0.145,0.653,0.242,0.049,0.402,0.181,0.102,0.339,0.384,0.272,0.136,0.279,0.288,0.173,0.599,0.101,0.678,0.363,0.154,0.093,0.847,0.393,0.099,0.103,0.234,0.27,0.082,0.346,0.12,0.165,0.382,0.222,0.308,0.156,0.13,0.226,0.217,0.111,0.19,0.113,0.41,0.363,0.375,0.183,0.134,0.149,0.36,0.076,0.144,0.246,0.168,0.208,0.209,0.259,0.15,0.186,0.15,0.102,0.847,0.059,0.111,0.147,0.192,0.169,0.259,0.696,0.092,0.163,0.366,0.261,0.128,0.196,0.102,0.255,0.62,0.111,0.175,0.207,0.088,0.414,0.377,0.155,0.647,0.915,0.176,0.154,0.654,0.113,0.44,0.071,0.22,0.086,0.567,0.734,0.114,0.398,0.373,0.525,0.33,0.186,0.182,0.101,0.669,0.217,0.455,0.267,0.358,0.088,0.496,0.442,0.188,0.694,0.323,0.159,0.092,0.21,0.237,0.112,0.31,0.552,0.406,0.4,0.134,0.594,0.666,0.185,0.163,0.132,0.293,0.18,0.168,0.104,0.36,0.259,0.121,0.204,0.466,0.192,1.0,0.095,0.372,0.156,0.276,0.176,0.081,0.414,0.17,0.198,0.162,0.099,0.18,0.163,0.147,0.102,0.263,0.098,0.548,0.21,0.54,0.188,0.37,0.188,0.175,0.36,1.0,0.204,0.177,0.109,0.66,0.185,0.318,0.103,0.106
0.03,0.117,0.144,0.201,0.076,0.025,0.179,0.153,0.087,0.15,0.047,0.043,0.121,0.07,0.076,0.113,0.095,0.052,0.369,0.457,0.062,0.095,0.054,0.196,0.238,0.145,0.045,0.131,0.069,0.121,0.274,0.25,0.175,0.03,0.036,0.084,0.091,0.046,0.253,0.017,0.076,0.096,0.202,0.065,0.064,0.446,0.076,1.0,0.109,0.084,0.135,0.144,0.144,0.121,0.221,0.151,0.254,0.179,0.062,0.03,0.082,0.087,0.044,0.238,0.121,0.062,0.105,0.031,0.04,0.04,0.148,0.129,0.429,0.761,0.053,0.276,0.046,0.176,0.189,0.121,0.108,0.077,0.044,0.076,0.411,0.119,0.095,0.324,0.077,0.309,0.221,0.408,0.095,0.1,0.088,0.145,0.082,0.131,0.095,0.27,0.247,0.085,0.095,0.091,0.095,0.15,0.131,0.038,0.076,0.074,0.043,0.095,0.202,0.395,0.276,0.079,0.07,0.046,0.036,0.095,0.116,0.202,0.023,0.095,0.095,0.129,0.109,0.159,0.052,0.049,0.121,0.168,0.129,0.121,0.229,0.087,0.163,0.328,0.095,1.0,0.087,0.109,0.049,0.145,0.1,0.061,0.253,0.055,0.429,0.25,0.121,0.109,0.081,0.104,0.076,0.605,0.129,0.082,0.035,0.219,0.084,0.056,0.033,0.175,0.095,0.109,0.179,0.513,0.095,0.02,0.056,0.038,0.111
1.0,0.388,0.317,0.076,0.301,0.143,0.158,0.279,0.484,0.36,0.114,0.233,0.303,0.114,0.451,0.097,0.332,0.209,0.141,0.1,0.736,0.389,0.066,0.103,0.195,0.268,0.054,0.251,0.075,0.28,0.388,0.192,0.304,0.142,0.105,0.27,0.197,0.094,0.409,0.095,0.267,0.368,0.433,0.112,0.084,0.212,0.237,0.057,0.123,0.177,0.339,0.288,0.244,0.243,0.185,0.15,0.166,0.158,0.902,0.042,0.075,0.101,0.112,0.161,0.243,0.374,0.071,0.135,0.179,0.16,0.236,0.161,0.124,0.185,0.527,0.148,0.146,0.148,0.164,0.243,0.33,0.095,0.48,0.815,0.221,0.192,0.36,0.126,0.396,0.115,0.18,0.12,0.308,0.413,0.198,0.417,0.231,0.48,0.246,0.144,0.149,0.261,0.328,0.197,0.476,0.234,0.278,0.054,0.385,0.406,0.108,0.345,0.387,0.18,0.128,0.297,0.161,0.095,0.253,0.36,0.368,0.319,0.259,0.396,0.328,0.162,0.142,0.144,0.25,0.114,0.122,0.133,0.268,0.243,0.096,0.185,0.39,0.18,0.372,0.087,1.0,0.126,0.193,0.194,0.102,0.288,0.188,0.126,0.197,0.095,0.115,0.129,0.086,0.243,0.181,0.119,0.391,0.171,0.213,0.224,0.324,0.294,0.199,0.431,0.915,0.209,0.223,0.089,0.319,0.173,0.335,0.085,0.108
0.186,0.244,0.152,0.16,0.222,0.088,0.121,0.17,0.149,0.164,0.181,0.15,0.174,0.196,0.211,0.118,0.163,0.173,0.144,0.116,0.214,0.2,0.169,0.148,0.206,0.178,0.157,0.253,0.207,0.265,0.202,0.148,0.171,0.329,0.201,0.18,0.334,0.16,0.162,0.102,0.17,0.191,0.19,0.194,0.186,0.149,0.245,0.1,0.567,0.198,0.279,0.227,0.193,0.383,0.228,0.218,0.198,0.121,0.214,0.26,0.216,0.269,0.11,0.225,0.383,0.191,0.187,0.085,0.123,0.201,0.161,0.313,0.128,0.124,0.134,0.192,0.215,0.148,0.244,0.302,0.102,0.264,0.108,0.209,0.148,0.085,0.164,0.176,0.308,0.081,0.217,0.094,0.23,0.237,0.172,0.171,0.228,0.164,0.281,0.169,0.17,0.101,0.158,0.334,0.234,0.338,0.13,0.179,0.242,0.133,0.129,0.216,0.184,0.205,0.143,0.14,0.228,0.374,0.249,0.181,0.145,0.193,0.296,0.195,0.158,0.266,0.468,0.212,0.145,0.173,0.282,0.133,0.173,0.383,0.168,0.292,0.159,0.173,0.156,0.109,0.126,1.0,0.164,0.183,0.11,0.205,0.243,0.218,0.138,0.305,0.34,0.62,0.244,0.14,0.152,0.123,0.209,0.182,0.081,0.127,0.212,0.174,0.142,0.184,0.204,1.0,0.123,0.158,0.225,0.132,0.241,0.303,0.17
0.22,0.24,0.098,0.035,0.234,0.251,0.052,0.229,0.225,0.181,0.073,0.591,0.236,0.125,0.234,0.058,0.248,0.14,0.119,0.048,0.334,0.218,0.096,0.053,0.204,0.191,0.261,0.18,0.074,0.178,0.247,0.265,0.207,0.263,0.204,0.125,0.132,0.218,0.156,0.094,0.322,0.196,0.176,0.145,0.206,0.104,0.358,0.035,0.186,0.161,0.089,0.248,0.086,0.17,0.09,0.2,0.142,0.052,0.334,0.314,0.243,0.156,0.12,0.144,0.17,0.217,0.262,0.146,0.118,0.34,0.072,0.15,0.052,0.096,0.253,0.07,0.162,0.127,0.073,0.172,0.168,0.199,0.304,0.387,0.11,0.092,0.294,0.06,0.454,0.036,0.245,0.046,0.428,0.296,0.076,0.234,0.27,0.202,0.158,0.353,0.093,0.064,0.251,0.132,0.226,0.149,0.167,0.247,0.228,0.172,0.103,0.307,0.2,0.14,0.054,0.237,0.273,0.237,0.47,0.22,0.177,0.207,0.123,0.391,0.255,0.215,0.158,0.072,0.257,0.12,0.109,0.057,0.18,0.17,0.083,0.271,0.188,0.126,0.276,0.049,0.193,0.164,1.0,0.198,0.037,0.159,0.098,0.248,0.171,0.056,0.123,0.168,0.101,0.047,0.195,0.055,0.257,0.32,0.158,0.195,0.21,0.128,0.137,0.183,0.453,0.252,0.125,0.055,0.278,0.188,0.14,0.193,0.078
0.084,0.217,0.188,0.077,0.188,0.34,0.157,0.226,0.205,0.204,0.23,0.199,0.236,0.198,0.168,0.156,0.185,0.187,0.182,0.128,0.208,0.228,0.23,0.146,0.26,0.204,0.287,0.212,0.159,0.264,0.22,0.183,0.258,0.145,0.536,0.164,0.3,0.316,0.255,0.089,0.338,0.295,0.224,0.244,0.192,0.198,0.25,0.094,0.165,0.2,0.286,0.402,0.192,0.36,0.261,0.326,0.237,0.157,0.208,0.264,0.376,0.307,0.168,0.182,0.36,0.148,0.311,0.178,0.152,0.279,0.216,0.259,0.158,0.122,0.16,0.173,0.187,0.15,0.189,0.232,0.161,0.275,0.188,0.221,0.225,0.177,0.22,0.159,0.265,0.139,0.316,0.147,0.385,0.202,0.115,0.184,0.314,0.188,0.244,0.283,0.165,0.136,0.176,0.3,0.197,0.248,0.2,0.304,0.197,0.177,0.144,0.285,0.199,0.24,0.143,0.169,0.374,0.34,0.192,0.167,0.197,0.232,0.099,0.196,0.181,0.185,0.185,0.186,0.43,0.18,0.238,0.153,0.207,0.36,0.15,0.632,0.221,0.209,0.176,0.145,0.194,0.183,0.198,1.0,0.134,0.132,0.304,0.19,0.162,0.134,0.191,0.19,0.181,0.147,0.196,0.171,0.212,0.328,0.096,0.121,0.278,0.126,0.12,0.177,0.237,0.315,0.189,0.165,0.222,0.097,0.116,0.307,0.232
0.034,0.106,0.26,0.079,0.048,0.024,0.107,0.067,0.094,0.083,0.051,0.046,0.084,0.08,0.068,0.171,0.092,0.098,0.163,0.126,0.07,0.059,0.092,0.146,0.058,0.344,0.032,0.106,0.069,0.088,0.108,0.113,0.071,0.035,0.037,0.06,0.109,0.049,0.123,0.018,0.08,0.107,0.086,0.082,0.079,0.161,0.052,0.092,0.094,0.074,0.138,0.114,0.23,0.149,0.274,0.06,0.1,0.107,0.07,0.026,0.057,0.085,0.058,0.097,0.149,0.063,0.064,0.031,0.057,0.034,0.149,0.127,0.145,0.085,0.057,0.128,0.054,0.084,0.194,0.109,0.065,0.087,0.046,0.087,0.154,0.165,0.083,0.182,0.09,0.193,0.141,0.137,0.082,0.092,0.066,0.066,0.06,0.11,0.096,0.061,0.152,0.14,0.084,0.109,0.098,0.211,0.1,0.03,0.06,0.107,0.074,0.09,0.079,0.149,0.152,0.057,0.059,0.049,0.037,0.062,0.124,0.094,0.027,0.075,0.086,0.078,0.095,0.133,0.092,0.087,0.102,0.15,0.071,0.149,0.132,0.103,0.198,0.181,0.081,0.1,0.102,0.11,0.037,0.134,1.0,0.054,0.224,0.04,0.1,0.094,0.119,0.123,0.102,0.395,0.07,0.166,0.07,0.044,0.031,0.188,0.085,0.047,0.055,0.059,0.109,0.145,0.361,0.147,0.072,0.022,0.075,0.039,0.102
0.258,0.348,0.134,0.038,0.246,0.099,0.066,0.188,0.27,0.184,0.101,0.16,0.187,0.125,0.434,0.077,0.36,0.166,0.092,0.065,0.622,0.279,0.076,0.078,0.135,0.161,0.061,0.191,0.1,0.149,0.227,0.166,0.211,0.097,0.088,0.189,0.206,0.082,0.123,0.07,0.22,0.237,0.333,0.123,0.106,0.106,0.217,0.051,0.18,0.157,0.136,0.149,0.132,0.267,0.131,0.139,0.102,0.066,0.507,0.059,0.095,0.125,0.107,0.124,0.267,0.364,0.074,0.103,0.144,0.12,0.095,0.176,0.067,0.178,0.383,0.081,0.121,0.121,0.091,0.288,0.195,0.119,0.419,0.586,0.115,0.082,0.423,0.087,0.273,0.046,0.149,0.055,0.31,0.411,0.07,0.389,0.248,0.291,0.229,0.1,0.162,0.062,0.387,0.206,0.268,0.149,0.163,0.063,0.371,0.232,0.106,0.37,0.214,0.14,0.073,0.22,0.145,0.083,0.155,0.302,0.196,0.251,0.079,0.358,0.353,0.154,0.195,0.106,0.179,0.105,0.151,0.08,0.212,0.267,0.083,0.189,0.252,0.119,0.414,0.061,0.288,0.205,0.159,0.132,0.054,1.0,0.143,0.128,0.101,0.074,0.182,0.215,0.13,0.062,0.155,0.074,0.378,0.126,0.215,0.185,0.217,0.259,0.2,0.205,0.686,0.285,0.105,0.082,0.303,0.15,0.524,0.071,0.079
0.057,0.237,0.299,0.224,0.149,0.052,0.225,0.157,0.188,0.252,0.104,0.091,0.254,0.162,0.149,0.235,0.17,0.12,0.292,0.332,0.131,0.17,0.101,0.595,0.33,0.297,0.096,0.25,0.158,0.254,0.331,0.418,0.25,0.07,0.092,0.173,0.199,0.085,0.251,0.031,0.149,0.214,0.233,0.144,0.139,0.312,0.149,0.266,0.243,0.173,0.331,0.299,0.258,0.254,0.483,0.325,0.276,0.225,0.131,0.07,0.169,0.184,0.085,0.33,0.254,0.131,0.221,0.052,0.088,0.083,0.316,0.282,0.286,0.279,0.097,0.381,0.091,0.266,0.282,0.254,0.203,0.151,0.08,0.149,0.363,0.204,0.17,0.366,0.17,0.284,0.483,0.245,0.17,0.209,0.157,0.29,0.169,0.25,0.214,0.362,0.362,0.16,0.17,0.199,0.188,0.288,0.25,0.09,0.149,0.136,0.091,0.184,0.233,0.562,0.381,0.159,0.13,0.086,0.101,0.17,0.252,0.233,0.058,0.17,0.17,0.282,0.243,0.331,0.1,0.092,0.254,0.336,0.282,0.254,0.363,0.184,0.207,0.356,0.17,0.253,0.188,0.243,0.098,0.304,0.224,0.143,1.0,0.109,0.332,0.25,0.254,0.243,0.164,0.223,0.148,0.419,0.282,0.169,0.068,0.198,0.173,0.126,0.074,0.191,0.17,0.243,0.287,0.396,0.17,0.038,0.126,0.075,0.288
0.129,0.224,0.079,0.041,0.385,0.204,0.059,0.167,0.146,0.147,0.082,0.101,0.157,0.124,0.198,0.071,0.186,0.127,0.084,0.052,0.273,0.161,0.112,0.055,0.264,0.118,0.196,0.185,0.085,0.175,0.172,0.106,0.194,0.387,0.251,0.115,0.148,0.211,0.137,0.121,0.215,0.165,0.157,0.134,0.13,0.092,0.404,0.037,0.352,0.124,0.102,0.176,0.087,0.188,0.094,0.397,0.16,0.059,0.273,0.328,0.272,0.172,0.079,0.171,0.188,0.181,0.246,0.115,0.086,0.275,0.08,0.185,0.059,0.108,0.205,0.079,0.202,0.086,0.096,0.16,0.122,0.168,0.182,0.31,0.079,0.055,0.211,0.062,0.311,0.039,0.215,0.051,0.42,0.233,0.094,0.168,0.373,0.188,0.162,0.241,0.118,0.059,0.182,0.148,0.241,0.125,0.125,0.222,0.215,0.135,0.078,0.249,0.155,0.163,0.057,0.108,0.481,0.235,0.184,0.19,0.117,0.159,0.173,0.181,0.197,0.163,0.19,0.076,0.167,0.15,0.116,0.059,0.125,0.188,0.092,0.343,0.148,0.096,0.198,0.055,0.126,0.218,0.248,0.19,0.04,0.128,0.109,1.0,0.091,0.058,0.128,0.222,0.098,0.054,0.105,0.055,0.185,0.272,0.094,0.081,0.159,0.103,0.085,0.144,0.357,0.329,0.079,0.058,0.22,0.192,0.162,0.202,0.087
0.298,0.18,0.163,0.161,0.162,0.062,0.255,0.231,0.204,0.282,0.093,0.096,0.18,0.203,0.151,0.112,0.15,0.175,0.263,0.586,0.181,0.164,0.122,0.183,0.185,0.189,0.052,0.147,0.118,0.207,0.313,0.18,0.175,0.114,0.081,0.293,0.172,0.078,0.229,0.216,0.112,0.139,0.214,0.092,0.128,0.331,0.149,0.284,0.135,0.162,0.176,0.207,0.163,0.218,0.196,0.128,0.209,0.255,0.181,0.041,0.08,0.103,0.075,0.284,0.218,0.125,0.085,0.104,0.092,0.073,0.202,0.155,0.318,0.455,0.192,0.181,0.129,0.13,0.199,0.16,0.215,0.092,0.176,0.203,0.363,0.155,0.158,0.262,0.148,0.147,0.18,0.272,0.139,0.169,0.104,0.196,0.113,0.157,0.153,0.148,0.235,0.114,0.145,0.172,0.199,0.157,0.162,0.05,0.194,0.183,0.193,0.155,0.179,0.317,0.185,0.15,0.108,0.079,0.087,0.24,0.163,0.187,0.093,0.159,0.143,0.159,0.135,0.143,0.151,0.164,0.143,0.166,0.183,0.218,0.207,0.16,0.176,0.265,0.162,0.429,0.197,0.138,0.171,0.162,0.1,0.101,0.332,0.091,1.0,0.163,0.184,0.142,0.1,0.153,0.126,0.395,0.153,0.104,0.106,0.289,0.17,0.118,0.099,0.275,0.231,0.199,0.157,0.369,0.138,0.285,0.122,0.069,0.105
0.043,0.118,0.125,0.096,0.066,0.047,0.549,0.089,0.069,0.083,0.103,0.061,0.081,0.088,0.101,0.096,0.11,0.058,0.437,0.337,0.093,0.133,0.103,0.153,0.14,0.134,0.069,0.202,0.082,0.124,0.167,0.37,0.136,0.049,0.08,0.063,0.149,0.172,0.115,0.023,0.099,0.162,0.09,0.128,0.105,0.168,0.074,0.195,0.125,0.107,0.34,0.17,0.116,0.199,0.265,0.088,0.178,0.457,0.093,0.08,0.108,0.189,0.069,0.167,0.199,0.086,0.109,0.095,0.06,0.08,0.33,0.138,0.153,0.153,0.072,0.183,0.064,0.087,0.145,0.153,0.08,0.206,0.058,0.113,0.24,0.099,0.108,0.449,0.123,0.146,0.139,0.11,0.121,0.12,0.06,0.077,0.091,0.128,0.119,0.085,0.21,0.056,0.104,0.149,0.086,0.211,0.16,0.077,0.082,0.061,0.058,0.134,0.105,0.159,0.251,0.053,0.086,0.397,0.057,0.075,0.103,0.105,0.038,0.106,0.12,0.098,0.133,0.235,0.072,0.059,0.119,0.265,0.08,0.199,0.206,0.188,0.12,0.313,0.099,0.25,0.095,0.305,0.056,0.134,0.094,0.074,0.25,0.058,0.163,1.0,0.157,0.162,0.182,0.121,0.082,0.237,0.093,0.078,0.041,0.079,0.176,0.045,0.04,0.082,0.136,0.203,0.121,0.214,0.163,0.028,0.061,0.33,0.152
0.092,0.204,0.157,0.068,0.147,0.097,0.133,0.174,0.135,0.228,0.191,0.165,0.282,0.385,0.18,0.135,0.188,0.222,0.142,0.128,0.231,0.15,0.182,0.158,0.166,0.187,0.118,0.179,0.27,0.465,0.254,0.16,0.177,0.129,0.191,0.336,0.831,0.141,0.195,0.288,0.177,0.191,0.186,0.189,0.31,0.118,0.338,0.111,0.276,0.245,0.263,0.237,0.172,1.0,0.232,0.142,0.223,0.133,0.231,0.115,0.16,0.223,0.119,0.178,1.0,0.202,0.137,0.083,0.221,0.124,0.174,0.278,0.134,0.147,0.157,0.137,0.131,0.15,0.16,0.631,0.173,0.199,0.133,0.243,0.233,0.098,0.213,0.174,0.3,0.091,0.2,0.107,0.195,0.249,0.102,0.179,0.199,0.153,0.243,0.121,0.176,0.128,0.179,0.831,0.169,0.303,0.138,0.122,0.186,0.265,0.203,0.226,0.183,0.18,0.133,0.114,0.179,0.143,0.217,0.273,0.157,0.22,0.113,0.204,0.177,0.244,0.413,0.209,0.17,0.188,0.622,0.147,0.199,1.0,0.168,0.311,0.166,0.148,0.18,0.121,0.115,0.34,0.123,0.191,0.119,0.182,0.254,0.128,0.184,0.157,1.0,0.352,0.224,0.138,0.171,0.136,0.216,0.147,0.164,0.123,0.197,0.136,0.148,0.19,0.259,0.383,0.133,0.166,0.171,0.065,0.137,0.133,0.165
0.186,0.251,0.176,0.16,0.225,0.088,0.121,0.174,0.153,0.166,0.181,0.15,0.18,0.233,0.217,0.174,0.202,0.212,0.138,0.12,0.214,0.18,0.204,0.158,0.199,0.183,0.157,0.265,0.249,0.27,0.205,0.168,0.159,0.329,0.201,0.181,0.334,0.116,0.164,0.102,0.182,0.307,0.181,0.294,0.204,0.151,0.249,0.108,0.57,0.239,0.279,0.211,0.215,0.383,0.236,0.217,0.285,0.121,0.214,0.25,0.215,0.313,0.173,0.219,0.383,0.199,0.184,0.064,0.134,0.195,0.161,0.325,0.128,0.127,0.134,0.202,0.233,0.157,0.248,0.308,0.105,0.229,0.108,0.209,0.154,0.12,0.169,0.183,0.308,0.084,0.239,0.094,0.237,0.244,0.177,0.18,0.228,0.167,0.399,0.17,0.176,0.104,0.166,0.334,0.237,0.27,0.133,0.178,0.246,0.139,0.254,0.215,0.181,0.207,0.15,0.149,0.234,0.118,0.249,0.184,0.149,0.236,0.296,0.199,0.161,0.272,0.471,0.219,0.208,0.234,0.291,0.139,0.264,0.383,0.176,0.292,0.206,0.205,0.163,0.109,0.129,0.62,0.168,0.19,0.123,0.215,0.243,0.222,0.142,0.162,0.352,1.0,0.327,0.14,0.188,0.13,0.253,0.193,0.087,0.133,0.253,0.176,0.158,0.188,0.204,1.0,0.128,0.208,0.188,0.132,0.243,0.115,0.206
0.064,0.146,0.159,0.044,0.105,0.092,0.088,0.157,0.097,0.104,0.19,0.11,0.126,0.224,0.127,0.286,0.31,0.15,0.129,0.091,0.151,0.132,0.225,0.118,0.139,0.185,0.122,0.19,0.237,0.185,0.128,0.132,0.121,0.08,0.16,0.1,0.22,0.14,0.077,0.037,0.172,0.21,0.118,0.456,0.167,0.078,0.118,0.083,0.166,0.374,0.16,0.216,0.144,0.272,0.168,0.114,0.213,0.088,0.151,0.129,0.167,0.362,0.392,0.105,0.272,0.146,0.139,0.084,0.128,0.128,0.117,0.214,0.088,0.089,0.112,0.103,0.113,0.161,0.101,0.227,0.081,0.29,0.094,0.167,0.106,0.174,0.158,0.123,0.192,0.066,0.179,0.073,0.184,0.183,0.062,0.104,0.153,0.108,0.349,0.113,0.131,0.051,0.152,0.22,0.124,0.289,0.171,0.138,0.131,0.09,0.334,0.201,0.114,0.114,0.101,0.084,0.141,0.22,0.126,0.117,0.116,0.143,0.068,0.142,0.157,0.149,0.188,0.143,0.204,0.17,0.215,0.112,0.195,0.272,0.116,0.276,0.177,0.135,0.147,0.081,0.086,0.244,0.101,0.181,0.102,0.13,0.164,0.098,0.1,0.182,0.224,0.327,1.0,0.086,0.26,0.105,0.174,0.155,0.076,0.091,0.245,0.079,0.093,0.094,0.186,0.242,0.18,0.169,0.15,0.045,0.087,0.194,0.166
0.033,0.138,0.378,0.087,0.08,0.02,0.111,0.116,0.243,0.248,0.045,0.041,0.23,0.073,0.08,0.247,0.102,0.05,0.242,0.153,0.063,0.124,0.054,0.174,0.15,0.655,0.042,0.179,0.072,0.138,0.243,0.165,0.189,0.034,0.031,0.216,0.1,0.044,0.258,0.018,0.08,0.216,0.216,0.067,0.066,0.256,0.08,0.104,0.14,0.09,0.134,0.216,0.378,0.138,0.344,0.131,0.171,0.111,0.063,0.034,0.088,0.094,0.042,0.219,0.138,0.063,0.099,0.029,0.036,0.038,0.15,0.149,0.15,0.12,0.052,0.181,0.054,0.135,0.25,0.138,0.141,0.081,0.042,0.08,0.213,0.227,0.102,0.22,0.082,0.293,0.242,0.141,0.102,0.111,0.086,0.202,0.088,0.258,0.105,0.154,0.198,0.248,0.102,0.1,0.243,0.71,0.179,0.035,0.08,0.216,0.04,0.102,0.195,0.308,0.181,0.134,0.072,0.045,0.03,0.102,0.206,0.258,0.026,0.102,0.102,0.149,0.14,0.163,0.051,0.051,0.138,0.173,0.149,0.138,0.154,0.094,0.363,0.273,0.102,0.104,0.243,0.14,0.047,0.147,0.395,0.062,0.223,0.054,0.153,0.121,0.138,0.14,0.086,1.0,0.08,0.21,0.149,0.088,0.032,0.343,0.09,0.134,0.031,0.093,0.102,0.14,0.445,0.173,0.102,0.021,0.134,0.034,0.125
0.059,0.258,0.186,0.04,0.17,0.143,0.082,0.22,0.185,0.173,0.113,0.231,0.21,0.165,0.236,0.249,0.401,0.163,0.174,0.076,0.315,0.214,0.116,0.087,0.163,0.303,0.069,0.22,0.118,0.143,0.224,0.205,0.192,0.141,0.104,0.157,0.196,0.093,0.19,0.094,0.182,0.232,0.173,0.258,0.126,0.125,0.159,0.061,0.142,0.293,0.143,0.199,0.161,0.241,0.134,0.132,0.175,0.082,0.315,0.051,0.101,0.169,0.392,0.142,0.241,0.24,0.08,0.219,0.134,0.128,0.108,0.18,0.082,0.113,0.281,0.093,0.215,0.26,0.079,0.21,0.167,0.144,0.203,0.349,0.147,0.266,0.311,0.096,0.171,0.057,0.281,0.069,0.231,0.27,0.087,0.211,0.163,0.193,0.204,0.119,0.11,0.079,0.273,0.196,0.219,0.208,0.216,0.072,0.191,0.211,0.204,0.268,0.179,0.142,0.08,0.185,0.202,0.095,0.113,0.223,0.195,0.24,0.117,0.257,0.258,0.161,0.168,0.112,0.404,0.17,0.157,0.089,0.216,0.241,0.099,0.183,0.226,0.19,0.263,0.076,0.181,0.152,0.195,0.196,0.07,0.155,0.148,0.105,0.126,0.082,0.171,0.188,0.26,0.08,1.0,0.085,0.258,0.154,0.19,0.133,0.27,0.123,0.154,0.167,0.392,0.207,0.291,0.122,0.235,0.114,0.137,0.085,0.116
0.047,0.132,0.205,0.188,0.067,0.046,0.35,0.101,0.101,0.107,0.085,0.076,0.088,0.082,0.094,0.148,0.104,0.064,0.304,0.433,0.106,0.087,0.065,0.296,0.093,0.198,0.05,0.13,0.078,0.11,0.151,0.231,0.099,0.053,0.074,0.079,0.153,0.073,0.213,0.028,0.084,0.141,0.112,0.082,0.085,0.614,0.07,0.458,0.104,0.097,0.256,0.136,0.184,0.194,0.329,0.103,0.234,0.35,0.106,0.038,0.075,0.1,0.057,0.263,0.194,0.087,0.099,0.047,0.053,0.05,0.253,0.138,0.391,0.399,0.083,0.22,0.057,0.136,0.367,0.14,0.095,0.092,0.07,0.122,0.497,0.204,0.102,0.422,0.132,0.286,0.18,0.317,0.1,0.116,0.118,0.093,0.087,0.136,0.106,0.166,0.321,0.132,0.099,0.153,0.113,0.122,0.143,0.048,0.083,0.113,0.063,0.109,0.11,0.294,0.292,0.07,0.079,0.074,0.078,0.08,0.162,0.114,0.044,0.106,0.099,0.097,0.112,0.213,0.085,0.063,0.116,0.289,0.085,0.194,0.348,0.144,0.216,0.352,0.098,0.605,0.119,0.123,0.055,0.171,0.166,0.074,0.419,0.055,0.395,0.237,0.136,0.13,0.105,0.21,0.085,1.0,0.098,0.066,0.045,0.132,0.093,0.056,0.044,0.09,0.141,0.171,0.205,0.604,0.09,0.033,0.069,0.064,0.23
0.208,0.493,0.215,0.074,0.492,0.148,0.142,0.351,0.39,0.359,0.511,0.762,0.407,0.189,0.483,0.107,0.537,0.295,0.154,0.082,0.791,0.541,0.132,0.092,0.268,0.297,0.095,0.331,0.187,0.214,0.516,0.308,0.432,0.147,0.211,0.346,0.388,0.149,0.217,0.106,0.426,0.568,0.417,0.201,0.158,0.148,0.423,0.06,0.202,0.392,0.298,0.353,0.221,0.469,0.173,0.209,0.192,0.142,0.736,0.075,0.147,0.216,0.178,0.234,0.469,0.421,0.101,0.174,0.262,0.19,0.188,0.246,0.143,0.264,0.841,0.112,0.168,0.224,0.101,0.555,0.292,0.164,0.49,1.0,0.173,0.124,0.548,0.106,0.396,0.064,0.263,0.113,0.521,0.557,0.084,0.461,0.414,0.44,0.528,0.201,0.19,0.084,0.53,0.388,0.523,0.292,0.257,0.087,0.554,0.329,0.197,0.541,0.508,0.225,0.095,0.311,0.235,0.152,0.253,0.505,0.302,0.543,0.128,0.565,0.53,0.261,0.292,0.131,0.449,0.166,0.316,0.095,0.442,0.469,0.108,0.349,0.501,0.271,0.548,0.129,0.391,0.209,0.257,0.212,0.07,0.378,0.282,0.185,0.153,0.093,0.216,0.253,0.174,0.149,0.258,0.098,1.0,0.27,0.247,0.153,0.479,0.28,0.227,0.35,0.915,0.467,0.195,0.11,0.552,0.157,0.356,0.141,0.116
0.229,0.2,0.173,0.045,0.378,0.527,0.089,0.244,0.209,0.2,0.169,0.338,0.21,0.164,0.201,0.087,0.2,0.145,0.153,0.056,0.449,0.25,0.149,0.061,0.435,0.162,0.222,0.19,0.113,0.211,0.221,0.143,0.301,0.213,0.614,0.159,0.227,0.306,0.152,0.208,0.291,0.26,0.269,0.214,0.166,0.113,0.482,0.04,0.184,0.171,0.166,0.268,0.166,0.281,0.115,0.327,0.21,0.089,0.548,0.232,0.279,0.255,0.11,0.199,0.281,0.182,0.239,0.285,0.103,0.253,0.119,0.17,0.09,0.1,0.339,0.083,0.184,0.119,0.083,0.196,0.162,0.202,0.312,0.531,0.102,0.076,0.257,0.07,0.239,0.045,0.265,0.075,0.374,0.232,0.064,0.244,0.317,0.208,0.25,0.25,0.101,0.058,0.198,0.227,0.276,0.207,0.155,0.21,0.313,0.143,0.103,0.262,0.225,0.179,0.065,0.164,0.294,0.436,0.13,0.237,0.161,0.3,0.099,0.279,0.203,0.193,0.187,0.087,0.201,0.142,0.163,0.065,0.201,0.281,0.078,0.482,0.2,0.127,0.21,0.082,0.171,0.182,0.32,0.328,0.044,0.126,0.169,0.272,0.104,0.078,0.147,0.193,0.155,0.088,0.154,0.066,0.27,1.0,0.094,0.089,0.274,0.129,0.092,0.166,0.635,0.296,0.116,0.086,0.242,0.125,0.138,0.377,0.138
