0.283,0.134,0.273,0.249,0.235,0.254,0.189,0.286,0.188,0.268,0.141,0.406,0.289,0.07,0.317,0.103,0.369,0.31,0.175,0.149,0.66,0.284,0.198,0.166,0.173,0.277,0.428,0.19,0.145,0.129,0.174,0.351,0.331,0.35,0.099,0.141,0.281,0.192,0.233,0.283,0.245,0.076,0.38,0.28,0.184,0.282,0.257,0.241,0.23,0.284,0.515,0.317,0.201,0.082,0.181,0.288,0.162,0.201,0.656,0.257,0.317,0.277,0.237,0.383,0.317,0.244,0.482,0.305,0.322,0.362,0.348,0.246,0.249,0.272,0.221,0.227,0.798,0.198,0.252,0.271,0.133,0.307,0.166,0.212,0.355,0.154,0.085,0.695,0.255,0.203,0.316,0.167,0.281,0.258,0.179,0.124,0.214,0.314,0.184,0.328,0.214,0.086,0.089,0.586,0.203,0.119,0.346,0.257,0.317,0.189,0.643,0.915,0.323,0.229,0.254,0.161,0.317,0.048,0.252,0.248,0.192,0.4,0.206,0.23,0.125,0.116,0.261,0.303,0.325,0.13,0.221,0.384,0.204,0.194,0.179,0.317,0.236,0.2,0.059,0.317,0.236,0.147,0.401,0.406,0.224,0.138,0.139,0.232,0.15,0.187,0.216,0.282,0.17,0.218,0.394,0.367,0.317,0.408,0.105,0.301,0.425,0.181,1.0,0.289,0.606,0.288,0.622,0.282,0.31,0.275,0.199,0.304,0.247,0.295,0.125,0.345,0.348,0.324,0.218,0.113,0.201,0.192,0.238,0.212,0.643,0.38,0.249,0.256,0.31,0.515,0.2,0.145,0.158,0.418
0.185,0.099,0.336,0.06,0.337,0.427,0.155,0.284,0.245,0.369,0.103,0.5,0.27,0.037,0.329,0.055,0.349,0.35,0.193,0.212,0.52,0.069,0.17,0.084,0.083,0.218,0.481,0.195,0.158,0.226,0.057,0.481,0.501,0.202,0.05,0.167,0.433,0.175,0.218,0.471,0.309,0.054,0.469,0.047,0.075,0.265,0.241,0.058,0.182,0.242,0.469,0.329,0.247,0.042,0.139,0.288,0.192,0.273,0.365,0.57,0.329,0.073,0.41,0.603,0.329,0.071,0.33,0.506,0.52,0.454,0.254,0.156,0.233,0.43,0.115,0.182,0.183,0.291,0.351,0.458,0.119,0.073,0.199,0.411,0.362,0.074,0.09,0.458,0.047,0.234,0.36,0.196,0.148,0.33,0.124,0.093,0.392,0.161,0.326,0.21,0.283,0.052,0.09,0.418,0.28,0.071,0.55,0.245,0.329,0.15,0.576,0.11,0.445,0.086,0.249,0.082,0.329,0.038,0.162,0.363,0.232,0.507,0.103,0.312,0.063,0.06,0.074,0.724,0.19,0.077,0.156,0.356,0.042,0.183,0.097,0.329,0.286,0.181,0.043,0.329,0.127,0.143,0.045,0.5,0.249,0.114,0.055,0.278,0.186,0.123,0.281,0.235,0.174,0.162,0.513,0.398,0.329,0.421,0.06,0.152,0.576,0.31,0.289,1.0,0.392,0.483,0.568,0.099,0.38,0.296,0.06,0.449,0.081,0.324,0.094,0.439,0.325,0.396,0.329,0.068,0.29,0.23,0.389,0.37,0.576,0.462,0.101,0.175,0.174,0.469,0.123,0.112,0.21,0.297
0.15,0.084,0.331,0.058,0.248,0.331,0.154,0.36,0.195,0.331,0.118,0.252,0.215,0.029,0.15,0.048,0.244,0.449,0.169,0.215,0.446,0.062,0.153,0.061,0.112,0.331,0.528,0.244,0.13,0.212,0.099,0.509,0.449,0.295,0.042,0.146,0.574,0.222,0.166,0.437,0.154,0.053,0.446,0.038,0.088,0.212,0.18,0.049,0.152,0.331,0.355,0.15,0.207,0.034,0.278,0.295,0.183,0.226,0.606,0.372,0.15,0.066,0.355,0.386,0.15,0.071,0.276,0.574,0.386,0.449,0.316,0.18,0.207,0.354,0.14,0.295,0.166,0.197,0.46,0.331,0.091,0.066,0.169,0.252,0.446,0.049,0.069,0.401,0.04,0.215,0.449,0.183,0.206,0.331,0.166,0.079,0.252,0.171,0.244,0.195,0.295,0.046,0.061,0.606,0.195,0.027,0.533,0.355,0.15,0.201,0.47,0.111,0.457,0.126,0.252,0.118,0.15,0.034,0.252,0.265,0.166,0.184,0.131,0.331,0.069,0.05,0.069,0.398,0.29,0.085,0.161,0.295,0.036,0.219,0.165,0.15,0.295,0.171,0.035,0.15,0.244,0.135,0.035,0.252,0.252,0.099,0.049,0.252,0.169,0.165,0.215,0.331,0.114,0.215,0.408,0.457,0.15,0.449,0.037,0.295,0.144,0.406,0.606,0.392,1.0,0.48,0.262,0.098,0.197,0.25,0.066,0.509,0.077,0.252,0.079,0.195,0.248,0.215,0.252,0.062,0.219,0.174,0.252,0.252,0.47,0.449,0.18,0.18,0.355,0.355,0.11,0.14,0.244,0.525
0.164,0.092,0.275,0.056,0.251,0.341,0.135,0.3,0.193,0.287,0.118,0.319,0.235,0.029,0.214,0.047,0.283,0.349,0.15,0.173,0.363,0.071,0.158,0.067,0.087,0.206,0.399,0.16,0.144,0.17,0.051,0.382,0.469,0.167,0.038,0.134,0.48,0.154,0.187,0.415,0.205,0.049,0.387,0.04,0.074,0.212,0.204,0.054,0.138,0.202,0.421,0.214,0.196,0.035,0.127,0.238,0.149,0.177,0.401,0.422,0.214,0.078,0.337,0.41,0.214,0.065,0.294,0.53,0.349,0.416,0.186,0.132,0.197,0.365,0.102,0.16,0.173,0.21,0.35,0.374,0.099,0.078,0.158,0.297,0.288,0.056,0.066,0.882,0.042,0.185,0.331,0.154,0.13,0.272,0.114,0.074,0.28,0.132,0.249,0.165,0.236,0.042,0.061,0.452,0.196,0.044,0.414,0.203,0.214,0.113,0.659,0.128,0.816,0.078,0.202,0.089,0.214,0.031,0.142,0.264,0.201,0.287,0.091,0.269,0.061,0.047,0.078,0.499,0.163,0.081,0.122,0.316,0.032,0.153,0.087,0.214,0.229,0.149,0.032,0.214,0.104,0.138,0.036,0.319,0.211,0.091,0.046,0.209,0.144,0.105,0.216,0.204,0.136,0.145,0.393,0.318,0.214,0.373,0.044,0.125,0.271,0.274,0.288,0.483,0.48,1.0,0.387,0.116,0.257,0.2,0.057,0.409,0.089,0.253,0.081,0.271,0.276,0.266,0.258,0.06,0.225,0.171,0.252,0.268,0.659,0.38,0.098,0.137,0.166,0.421,0.099,0.092,0.171,0.301
0.204,0.076,0.387,0.037,0.403,0.387,0.171,0.319,0.251,0.387,0.071,0.319,0.192,0.019,0.204,0.033,0.233,0.387,0.226,0.192,0.28,0.04,0.171,0.073,0.066,0.387,0.424,0.233,0.127,0.17,0.081,0.387,0.387,0.266,0.037,0.192,0.416,0.273,0.152,0.387,0.205,0.033,0.387,0.025,0.059,0.17,0.166,0.034,0.216,0.387,0.333,0.204,0.312,0.026,0.24,0.319,0.176,0.212,0.425,0.3,0.204,0.044,0.333,0.568,0.204,0.049,0.236,0.416,0.568,0.403,0.259,0.243,0.158,0.372,0.135,0.257,0.142,0.257,0.394,0.387,0.094,0.044,0.226,0.319,0.387,0.071,0.075,0.283,0.026,0.266,0.387,0.176,0.188,0.387,0.145,0.079,0.319,0.237,0.257,0.271,0.257,0.045,0.073,0.425,0.271,0.044,0.568,0.333,0.204,0.195,0.358,0.06,0.303,0.123,0.319,0.071,0.204,0.021,0.319,0.784,0.184,0.287,0.172,0.387,0.041,0.037,0.041,0.568,0.284,0.048,0.221,0.257,0.027,0.29,0.149,0.204,0.266,0.219,0.029,0.204,0.233,0.118,0.025,0.319,0.319,0.103,0.071,0.319,0.226,0.146,0.266,0.387,0.171,0.192,0.568,0.63,0.204,0.387,0.051,0.266,0.271,0.327,0.622,0.568,0.262,0.387,1.0,0.057,0.257,0.239,0.044,0.387,0.047,0.319,0.079,0.271,0.223,0.266,0.319,0.045,0.29,0.253,0.319,0.319,0.358,0.387,0.155,0.243,0.333,0.333,0.164,0.13,0.233,0.399
0.253,0.191,0.252,0.143,0.096,0.252,0.439,0.134,0.202,0.252,0.244,0.211,0.076,0.075,0.253,0.38,0.093,0.252,0.145,0.138,0.1,0.334,0.605,0.398,0.227,0.765,0.206,0.224,0.221,0.076,0.214,0.107,0.252,0.231,0.21,0.167,0.169,1.0,0.158,0.113,0.309,0.131,0.107,0.299,0.23,0.076,0.198,0.405,0.56,0.299,0.054,0.253,0.1,0.089,0.197,0.431,0.208,0.112,0.252,0.193,0.253,0.252,0.181,0.128,0.253,0.156,0.101,0.066,0.113,0.252,0.133,1.0,0.07,0.112,0.252,0.484,0.062,0.353,0.181,0.252,0.435,0.367,0.431,0.211,0.118,0.1,0.127,0.119,0.236,0.765,0.252,0.299,0.299,0.252,0.367,0.299,0.211,0.356,0.143,0.181,0.416,0.094,0.132,0.171,0.484,0.071,0.102,0.313,0.253,0.251,0.053,0.191,0.122,1.0,0.319,0.244,0.253,0.083,0.82,0.23,0.311,0.052,0.605,0.252,0.282,0.637,0.514,0.082,0.531,0.435,0.765,0.103,0.257,0.514,0.484,0.253,0.367,0.484,0.108,0.253,0.149,0.48,0.297,0.211,0.227,0.312,0.1,0.514,0.145,0.38,0.244,0.252,0.108,0.101,0.166,0.252,0.253,0.282,0.071,0.531,0.053,0.077,0.282,0.099,0.098,0.116,0.057,1.0,0.143,0.15,0.209,0.057,0.88,0.279,0.147,0.181,0.092,0.174,0.82,0.334,0.381,0.532,0.211,0.211,0.053,0.118,0.229,0.299,0.112,0.054,0.367,0.136,0.127,0.252
0.187,0.133,0.639,0.099,0.38,0.639,0.328,0.271,0.58,0.698,0.173,0.526,0.337,0.053,0.187,0.091,0.39,0.479,0.631,0.337,0.229,0.107,0.418,0.205,0.164,0.639,0.38,0.39,0.324,0.287,0.224,0.271,0.479,0.505,0.071,0.542,0.231,0.755,0.271,0.295,0.345,0.09,0.276,0.071,0.127,0.287,0.29,0.093,0.698,1.0,0.226,0.187,0.302,0.063,0.322,0.526,0.307,0.242,0.299,0.369,0.187,0.116,0.598,0.38,0.187,0.112,0.214,0.268,0.38,0.479,0.253,0.673,0.267,0.213,0.21,1.0,0.124,1.0,0.445,0.639,0.25,0.116,0.631,0.755,0.271,0.071,0.208,0.221,0.065,1.0,0.479,0.307,0.336,0.639,0.299,0.135,0.673,0.285,1.0,0.445,1.0,0.071,0.205,0.299,0.598,0.048,0.38,0.681,0.187,0.332,0.209,0.148,0.23,0.25,0.526,0.173,0.187,0.059,0.526,0.345,0.437,0.214,0.382,0.639,0.108,0.086,0.108,0.38,1.0,0.123,0.484,0.455,0.078,0.683,0.276,0.187,0.505,0.528,0.072,0.187,0.39,0.303,0.072,0.526,0.526,0.172,0.071,0.683,0.631,0.254,0.457,0.755,0.173,0.337,0.38,0.479,0.187,0.479,0.053,0.505,0.209,0.232,0.31,0.38,0.197,0.257,0.257,0.143,1.0,0.229,0.116,0.257,0.121,0.397,0.13,0.598,0.395,0.445,0.526,0.107,0.683,0.6,0.526,0.631,0.209,0.271,0.259,0.673,0.226,0.226,0.404,0.24,0.39,0.369
0.216,0.114,0.246,0.199,0.218,0.288,0.142,0.172,0.195,0.235,0.15,0.295,0.148,0.064,0.38,0.083,0.173,0.583,0.135,0.122,0.276,0.119,0.168,0.094,0.121,0.201,0.301,0.116,0.151,0.095,0.103,0.271,0.373,0.2,0.069,0.133,0.167,0.183,0.114,0.448,0.182,0.084,0.267,0.083,0.178,0.118,0.123,0.106,0.162,0.236,0.211,0.38,0.325,0.074,0.145,0.268,0.138,0.412,0.308,0.253,0.38,0.128,0.192,0.27,0.38,0.184,0.185,0.166,0.677,0.282,0.536,0.139,0.116,0.237,0.167,0.172,0.146,0.17,0.178,0.278,0.113,0.128,0.147,0.235,0.24,0.089,0.086,0.277,0.075,0.172,0.473,0.102,0.171,0.259,0.113,0.09,0.224,0.124,0.174,0.255,0.17,0.115,0.083,0.334,0.188,0.227,0.288,0.198,0.38,0.257,0.188,0.388,0.233,0.134,0.267,0.158,0.38,0.055,0.192,0.17,0.19,0.432,0.125,0.226,0.093,0.08,0.119,0.349,0.212,0.108,0.163,0.204,0.16,0.178,0.11,0.38,0.191,0.18,0.068,0.38,0.16,0.141,0.085,0.295,0.194,0.107,0.113,0.191,0.168,0.1,0.22,0.224,0.119,0.173,0.252,0.258,0.38,0.62,0.066,0.206,0.282,0.138,0.275,0.296,0.25,0.2,0.239,0.15,0.229,1.0,0.162,0.191,0.131,0.21,0.1,0.235,0.169,0.249,0.213,0.093,0.245,0.182,0.218,0.216,0.188,0.266,0.224,0.18,0.219,0.211,0.158,0.092,0.122,0.275
0.241,0.11,0.151,0.213,0.145,0.164,0.172,0.224,0.158,0.147,0.153,0.19,0.055,0.163,0.296,0.141,0.066,0.149,0.164,0.071,0.069,0.206,0.186,0.127,0.123,0.288,0.089,0.088,0.142,0.049,0.208,0.061,0.156,0.213,0.086,0.186,0.104,0.253,0.128,0.059,0.156,0.112,0.054,0.258,0.226,0.064,0.112,0.259,0.198,0.282,0.043,0.296,0.124,0.185,0.198,0.167,0.175,0.093,0.247,0.111,0.296,0.218,0.099,0.08,0.296,0.209,0.079,0.038,0.067,0.142,0.122,0.183,0.064,0.057,0.259,0.207,0.156,0.168,0.101,0.157,0.136,0.218,0.147,0.135,0.102,0.133,0.08,0.083,0.245,0.146,0.254,0.123,0.188,0.189,0.228,0.128,0.131,0.142,0.084,0.224,0.12,0.122,0.09,0.208,0.155,0.071,0.114,0.167,0.296,0.118,0.037,0.503,0.07,0.23,0.205,0.15,0.296,0.066,0.203,0.109,0.188,0.083,0.19,0.147,0.171,0.14,0.197,0.047,0.186,0.154,0.19,0.08,0.214,0.148,0.155,0.296,0.141,0.188,0.076,0.296,0.192,0.148,0.356,0.19,0.138,0.152,0.152,0.153,0.145,0.189,0.165,0.304,0.072,0.163,0.08,0.14,0.296,0.17,0.046,0.208,0.037,0.079,0.199,0.06,0.066,0.057,0.044,0.209,0.116,0.162,1.0,0.053,0.181,0.229,0.089,0.153,0.067,0.151,0.164,0.123,0.203,0.154,0.123,0.127,0.037,0.056,0.229,0.222,0.126,0.043,0.157,0.113,0.074,0.211
0.142,0.06,0.258,0.046,0.267,0.289,0.113,0.328,0.183,0.284,0.057,0.319,0.287,0.02,0.211,0.027,0.346,0.265,0.148,0.208,0.724,0.04,0.12,0.049,0.05,0.202,0.465,0.211,0.096,0.202,0.048,0.668,0.312,0.206,0.027,0.128,0.457,0.168,0.23,0.668,0.205,0.028,0.72,0.025,0.061,0.268,0.252,0.034,0.142,0.221,0.514,0.211,0.268,0.026,0.198,0.257,0.19,0.173,0.356,0.447,0.211,0.044,0.382,0.447,0.211,0.061,0.359,0.495,0.37,0.378,0.215,0.145,0.247,0.296,0.102,0.212,0.23,0.195,0.412,0.318,0.07,0.044,0.149,0.248,0.589,0.051,0.054,0.363,0.026,0.175,0.263,0.189,0.172,0.26,0.139,0.062,0.243,0.143,0.259,0.17,0.271,0.041,0.051,0.383,0.183,0.046,0.454,0.271,0.211,0.154,0.579,0.137,0.314,0.073,0.21,0.057,0.211,0.018,0.165,0.277,0.129,0.329,0.086,0.254,0.034,0.029,0.041,0.492,0.225,0.041,0.142,0.382,0.034,0.169,0.126,0.211,0.259,0.173,0.023,0.211,0.153,0.091,0.025,0.319,0.197,0.074,0.051,0.2,0.149,0.138,0.206,0.218,0.124,0.193,0.42,0.314,0.211,0.283,0.04,0.163,0.295,0.344,0.304,0.449,0.509,0.409,0.387,0.057,0.257,0.191,0.053,1.0,0.047,0.224,0.063,0.271,0.339,0.266,0.225,0.037,0.21,0.178,0.24,0.237,0.579,0.691,0.136,0.161,0.248,0.514,0.104,0.121,0.221,0.237
0.247,0.164,0.229,0.118,0.081,0.229,0.368,0.114,0.172,0.229,0.216,0.186,0.062,0.059,0.247,0.322,0.075,0.229,0.123,0.111,0.079,0.292,0.532,0.347,0.201,0.685,0.186,0.193,0.195,0.06,0.172,0.09,0.229,0.194,0.181,0.142,0.144,0.88,0.129,0.09,0.262,0.106,0.09,0.253,0.196,0.06,0.167,0.346,0.451,0.253,0.046,0.247,0.089,0.071,0.172,0.376,0.173,0.09,0.207,0.17,0.247,0.216,0.155,0.108,0.247,0.132,0.085,0.056,0.09,0.229,0.11,0.88,0.056,0.09,0.229,0.428,0.052,0.305,0.155,0.229,0.368,0.321,0.376,0.186,0.098,0.089,0.102,0.093,0.202,0.685,0.229,0.253,0.253,0.229,0.321,0.253,0.186,0.299,0.121,0.155,0.356,0.079,0.108,0.15,0.428,0.059,0.083,0.267,0.247,0.212,0.041,0.172,0.098,0.88,0.278,0.216,0.247,0.066,0.705,0.195,0.286,0.042,0.532,0.229,0.233,0.526,0.445,0.071,0.471,0.368,0.685,0.086,0.215,0.445,0.428,0.247,0.321,0.428,0.084,0.247,0.123,0.412,0.245,0.186,0.201,0.25,0.089,0.445,0.123,0.322,0.216,0.229,0.091,0.083,0.138,0.229,0.247,0.247,0.062,0.471,0.041,0.063,0.247,0.081,0.077,0.089,0.047,0.88,0.121,0.131,0.181,0.047,1.0,0.235,0.125,0.155,0.075,0.152,0.705,0.292,0.322,0.454,0.186,0.186,0.041,0.1,0.195,0.253,0.092,0.046,0.321,0.113,0.102,0.207
0.507,0.179,0.353,0.13,0.272,0.425,0.297,0.188,0.27,0.358,0.225,0.529,0.208,0.078,0.292,0.197,0.258,0.326,0.202,0.174,0.29,0.28,0.271,0.207,0.157,0.315,0.298,0.172,0.249,0.146,0.199,0.259,0.437,0.257,0.119,0.289,0.22,0.23,0.164,0.245,0.331,0.122,0.257,0.324,0.171,0.188,0.18,0.227,0.333,0.31,0.271,0.292,0.201,0.094,0.154,0.356,0.203,0.173,0.442,0.33,0.292,0.309,0.324,0.294,0.292,0.124,0.257,0.245,0.288,0.37,0.177,0.297,0.172,0.211,0.149,0.266,0.142,0.37,0.27,0.434,0.23,0.309,0.285,0.41,0.221,0.095,0.138,0.296,0.286,0.316,0.334,0.244,0.225,0.332,0.268,0.236,0.582,0.282,0.286,0.243,0.308,0.081,0.169,0.247,0.336,0.078,0.287,0.324,0.292,0.146,0.271,0.204,0.258,0.225,0.304,0.16,0.292,0.076,0.235,0.238,0.311,0.261,0.189,0.317,0.312,0.26,0.253,0.329,0.251,0.232,0.246,0.28,0.238,0.229,0.147,0.292,0.336,0.254,0.097,0.292,0.151,0.251,0.487,0.529,0.288,0.302,0.083,0.386,0.194,0.311,0.316,0.339,0.162,0.134,0.263,0.319,0.292,0.389,0.067,0.208,0.271,0.171,0.295,0.324,0.252,0.253,0.319,0.279,0.397,0.21,0.229,0.224,0.235,1.0,0.146,0.454,0.246,0.429,0.391,0.201,0.311,0.301,0.336,0.361,0.271,0.243,0.163,0.239,0.129,0.271,0.223,0.114,0.172,0.547
0.161,0.224,0.256,0.091,0.086,0.171,0.144,0.075,0.19,0.133,0.154,0.166,0.074,0.054,0.213,0.087,0.087,0.148,0.099,0.097,0.086,0.111,0.173,0.098,0.121,0.269,0.093,0.076,0.296,0.063,0.067,0.083,0.173,0.2,0.061,0.105,0.097,0.105,0.058,0.08,0.112,0.084,0.076,0.073,0.1,0.067,0.143,0.096,0.09,0.165,0.082,0.213,0.088,0.064,0.071,0.134,0.108,0.076,0.107,0.129,0.213,0.12,0.123,0.092,0.213,0.092,0.094,0.071,0.091,0.133,0.082,0.103,0.065,0.078,0.108,0.094,0.06,0.114,0.112,0.176,0.136,0.12,0.114,0.16,0.076,0.074,0.091,0.088,0.154,0.125,0.141,0.116,0.087,0.133,0.1,0.62,0.149,0.244,0.113,0.117,0.113,0.063,0.088,0.11,0.125,0.062,0.086,0.096,0.213,0.079,0.066,0.153,0.088,0.153,0.135,0.113,0.213,0.057,0.128,0.086,0.216,0.074,0.124,0.14,0.096,0.076,0.146,0.087,0.093,0.128,0.102,0.101,0.064,0.099,0.072,0.213,0.123,0.098,0.067,0.213,0.089,0.157,0.074,0.166,0.142,0.49,0.062,0.135,0.092,0.081,0.138,0.122,0.111,0.072,0.085,0.12,0.213,0.155,0.058,0.109,0.066,0.071,0.125,0.094,0.079,0.081,0.079,0.147,0.13,0.1,0.089,0.063,0.125,0.146,1.0,0.139,0.087,0.144,0.151,0.092,0.132,0.125,0.126,0.15,0.066,0.077,0.159,0.106,0.07,0.082,0.101,0.076,0.088,0.116
0.274,0.176,0.765,0.126,0.439,0.765,0.268,0.29,0.324,0.765,0.234,0.621,0.172,0.061,0.274,0.117,0.212,0.56,0.414,0.172,0.235,0.138,0.276,0.149,0.216,0.765,0.439,0.212,0.253,0.146,0.183,0.29,0.56,0.503,0.084,0.344,0.24,0.509,0.133,0.271,0.376,0.112,0.296,0.086,0.157,0.146,0.145,0.119,0.501,1.0,0.231,0.274,0.325,0.074,0.292,0.621,0.153,0.216,0.324,0.414,0.274,0.153,0.716,0.439,0.274,0.14,0.215,0.286,0.439,0.56,0.266,0.448,0.137,0.216,0.245,0.598,0.116,0.598,0.518,0.765,0.186,0.153,0.414,0.621,0.29,0.096,0.15,0.226,0.074,0.598,0.56,0.153,0.173,0.765,0.168,0.148,0.454,0.303,0.598,0.518,0.598,0.082,0.149,0.324,0.716,0.063,0.439,0.449,0.274,0.173,0.211,0.18,0.238,0.23,0.621,0.234,0.274,0.069,0.621,0.377,0.31,0.217,0.217,0.765,0.135,0.105,0.135,0.439,0.598,0.15,0.363,0.238,0.101,0.388,0.138,0.274,0.503,0.283,0.089,0.274,0.212,0.239,0.089,0.621,0.621,0.197,0.096,0.621,0.414,0.124,0.503,0.56,0.205,0.172,0.439,0.56,0.274,0.56,0.065,0.503,0.211,0.239,0.345,0.439,0.195,0.271,0.271,0.181,0.598,0.235,0.153,0.271,0.155,0.454,0.139,1.0,0.202,0.503,0.621,0.138,0.388,0.336,0.621,0.621,0.211,0.29,0.21,0.448,0.231,0.231,0.206,0.119,0.212,0.414
0.115,0.085,0.307,0.06,0.232,0.307,0.301,0.273,0.383,0.864,0.106,0.246,0.717,0.035,0.115,0.053,0.689,0.307,0.341,0.717,0.267,0.064,0.301,0.303,0.102,0.307,0.378,0.689,0.196,0.662,0.348,0.339,0.307,0.864,0.047,0.303,0.297,0.419,0.492,0.339,0.167,0.056,0.339,0.044,0.085,0.662,0.547,0.054,0.325,0.864,0.649,0.115,0.202,0.04,0.577,0.864,0.544,0.176,0.291,0.233,0.115,0.067,0.649,0.325,0.115,0.071,0.479,0.297,0.325,0.307,0.263,0.392,0.644,0.199,0.124,0.864,0.288,0.395,0.516,0.864,0.411,0.067,0.341,0.419,0.339,0.044,0.33,0.211,0.045,0.395,0.307,0.547,0.59,0.307,0.513,0.087,0.358,0.457,0.689,0.202,0.864,0.05,0.303,0.291,0.202,0.028,0.339,0.649,0.115,0.575,0.244,0.103,0.238,0.411,0.246,0.106,0.115,0.039,0.689,0.221,0.246,0.175,0.245,0.307,0.069,0.054,0.069,0.325,0.541,0.082,0.411,0.864,0.043,0.43,0.486,0.115,0.864,0.353,0.042,0.115,0.689,0.194,0.042,0.246,0.246,0.104,0.047,0.43,0.341,0.491,0.254,0.419,0.301,0.717,0.325,0.312,0.115,0.307,0.035,0.864,0.144,0.306,0.348,0.325,0.248,0.276,0.223,0.092,0.395,0.169,0.067,0.339,0.075,0.246,0.087,0.202,1.0,0.217,0.246,0.064,0.43,0.554,0.246,0.341,0.244,0.339,0.513,0.513,0.649,0.649,0.256,0.417,0.689,0.294
0.214,0.169,0.703,0.129,0.581,0.703,0.252,0.281,0.324,0.703,0.213,0.586,0.187,0.07,0.214,0.122,0.226,0.514,0.419,0.187,0.248,0.139,0.251,0.155,0.201,0.703,0.521,0.226,0.238,0.167,0.175,0.281,0.514,1.0,0.091,0.358,0.24,0.498,0.15,0.266,0.386,0.118,0.286,0.094,0.155,0.167,0.163,0.124,0.383,0.703,0.233,0.214,0.312,0.083,0.309,0.586,0.173,0.233,0.324,0.397,0.214,0.151,0.503,0.396,0.214,0.14,0.453,0.399,0.396,0.514,0.276,0.448,0.156,0.233,0.233,0.445,0.252,0.445,0.503,0.703,0.185,0.151,0.419,0.586,0.281,0.088,0.156,0.244,0.082,1.0,0.514,0.173,0.189,0.703,0.19,0.153,0.448,0.307,0.445,0.503,0.445,0.088,0.155,0.324,0.503,0.062,0.396,0.448,0.214,0.192,0.217,0.174,0.253,0.222,0.586,0.213,0.214,0.078,0.586,0.387,0.271,0.221,0.231,0.703,0.136,0.11,0.136,0.396,0.445,0.149,0.375,0.248,0.109,0.377,0.151,0.214,1.0,0.289,0.098,0.214,0.226,0.229,0.097,0.586,0.586,0.194,0.088,0.586,0.419,0.141,1.0,0.514,0.181,0.187,0.396,0.521,0.214,0.514,0.064,1.0,0.217,0.239,0.324,0.396,0.215,0.266,0.266,0.174,0.445,0.249,0.151,0.266,0.152,0.429,0.144,0.503,0.217,1.0,0.586,0.139,0.377,0.334,0.9,0.586,0.217,0.326,0.196,0.448,0.453,0.233,0.222,0.132,0.226,0.397
0.25,0.183,0.46,0.134,0.308,0.565,0.338,0.189,0.273,0.546,0.227,1.0,0.208,0.078,0.292,0.275,0.258,0.327,0.258,0.18,0.29,0.303,0.33,0.258,0.162,0.454,0.298,0.176,0.252,0.151,0.109,0.26,0.438,0.276,0.134,0.243,0.224,0.429,0.164,0.249,0.453,0.125,0.258,0.265,0.149,0.188,0.18,0.35,0.466,0.359,0.271,0.292,0.202,0.094,0.216,0.554,0.185,0.177,0.259,0.334,0.292,0.208,0.412,0.297,0.292,0.127,0.257,0.246,0.291,0.371,0.179,0.447,0.172,0.216,0.17,0.311,0.142,0.422,0.399,0.552,0.298,0.329,0.383,0.688,0.223,0.096,0.143,0.296,0.214,0.475,0.334,0.22,0.205,0.442,0.256,0.212,0.452,0.25,0.355,0.382,0.41,0.084,0.152,0.249,0.463,0.078,0.29,0.326,0.292,0.164,0.271,0.204,0.262,0.428,0.488,0.162,0.292,0.08,0.426,0.362,0.311,0.261,0.27,0.411,0.205,0.42,0.574,0.331,0.275,0.274,0.396,0.28,0.159,0.321,0.182,0.292,0.417,0.31,0.102,0.292,0.152,0.342,0.259,1.0,0.354,0.236,0.083,0.551,0.25,0.26,0.407,0.32,0.165,0.138,0.264,0.319,0.292,0.397,0.068,0.242,0.271,0.175,0.218,0.329,0.252,0.258,0.319,0.82,0.526,0.213,0.164,0.225,0.705,0.391,0.151,0.621,0.246,0.586,1.0,0.212,0.392,0.374,0.513,0.578,0.271,0.244,0.175,0.271,0.13,0.271,0.236,0.117,0.176,0.272
0.226,0.11,0.129,0.083,0.062,0.147,0.189,0.092,0.105,0.159,0.154,0.171,0.052,0.183,0.252,0.214,0.063,0.13,0.079,0.07,0.064,1.0,0.191,0.183,0.117,0.238,0.086,0.107,0.146,0.132,0.116,0.058,0.148,0.123,0.122,0.233,0.135,0.257,0.108,0.055,0.227,0.223,0.05,0.206,0.24,0.161,0.134,0.285,0.115,0.151,0.044,0.252,0.15,0.132,0.285,0.214,0.116,0.061,0.131,0.103,0.252,0.228,0.095,0.071,0.252,0.085,0.074,0.044,0.07,0.115,0.104,0.181,0.157,0.054,0.286,0.219,0.045,0.196,0.15,0.15,0.18,0.377,0.267,0.138,0.114,0.146,0.132,0.076,0.177,0.178,0.124,0.144,0.133,0.119,0.268,0.127,0.128,0.135,0.081,0.104,0.163,0.57,0.174,0.092,0.245,0.055,0.061,0.217,0.252,0.224,0.039,0.161,0.07,0.171,0.189,0.14,0.252,0.304,0.18,0.131,0.182,0.041,0.175,0.21,0.139,0.154,0.303,0.057,0.155,0.187,0.19,0.076,0.241,0.169,0.33,0.252,0.183,0.171,0.274,0.252,0.141,0.19,0.206,0.171,0.134,0.122,0.156,0.188,0.302,0.199,0.127,0.141,0.082,0.057,0.09,0.119,0.252,0.173,0.054,0.125,0.039,0.143,0.113,0.068,0.062,0.06,0.045,0.334,0.107,0.093,0.123,0.037,0.292,0.201,0.092,0.138,0.064,0.139,0.212,1.0,0.146,0.163,0.109,0.124,0.039,0.052,0.115,0.206,0.162,0.044,0.186,0.476,0.199,0.165
