0.089,0.053,0.03,0.129,0.284,0.047,0.084,0.101,0.105,0.446,0.121,0.207,0.074,0.049,0.115,0.091,0.07,0.162,0.088,0.326,0.177,0.064,0.07,0.091,0.142,0.021,0.201,0.069,0.275,0.101,0.122,0.227,0.091,0.129,0.087,0.209,0.07,0.284,0.038,0.037,0.07,0.033,0.07,0.07,0.037,0.038,0.088,0.06,0.148,0.088,0.284,0.072,0.074,0.129,0.397,0.074,0.101,0.25,0.044,0.074,0.388,0.4,0.184,0.197,0.129,0.177,0.054,0.108,0.105,0.172,0.069,0.148,0.25,0.284,0.082,0.472,0.066,0.091,0.064,0.087,0.186,0.129,0.148,0.056,0.068,0.057,0.058,0.284,0.07,0.326,0.084,0.04,0.148,0.162,0.064,0.064,0.168,0.101,0.284,0.177,0.129,0.05,0.088,0.161,0.121,0.385,0.06,0.098,0.047,0.043,0.055,0.204,0.268,0.055,0.057,0.069,0.089,0.244,0.119,0.069,0.036,0.105,0.096,0.088,0.069,0.143,0.092,0.237,0.103,0.071,0.053,0.129,0.129,0.042,0.092,0.148,0.261,0.07,0.083,0.29,0.185,0.201,0.054,0.016,0.035,0.148,0.148,0.074,0.096,0.201,0.101,0.045,0.064,0.235,0.284,0.029,1.0,0.284,0.168,0.055,0.229,0.204,0.054,0.085,0.788,0.024,0.074,0.089,0.29,0.261,0.081,0.096,0.148,0.168,0.08,0.201,0.261,0.096,0.148,0.081
0.114,0.07,0.048,0.135,0.835,0.052,0.097,0.108,0.12,0.212,0.252,0.202,0.119,0.058,0.183,0.151,0.139,0.187,0.09,0.766,0.252,0.104,0.133,0.178,0.233,0.037,0.17,0.104,0.186,0.117,0.108,0.135,0.083,0.145,0.148,0.257,0.091,0.777,0.053,0.051,0.085,0.056,0.117,0.109,0.058,0.056,0.119,0.058,0.16,0.11,0.718,0.104,0.115,0.139,0.143,0.095,0.153,0.221,0.048,0.118,0.203,0.214,0.332,0.226,0.125,0.337,0.082,0.18,0.158,0.195,0.098,0.168,0.178,0.718,0.128,0.261,0.472,0.151,0.069,0.113,0.187,0.114,0.124,0.116,0.108,0.068,0.078,0.526,0.104,0.728,0.094,0.052,0.143,0.132,0.094,0.106,0.158,0.127,0.718,0.334,0.148,0.122,0.094,0.151,0.132,0.179,0.097,0.106,0.056,0.199,0.076,0.402,0.147,0.076,0.068,0.075,0.126,0.176,0.141,0.111,0.043,0.13,0.156,0.119,0.054,0.24,0.167,0.216,0.125,0.071,0.062,0.139,0.134,0.046,0.145,0.279,0.308,0.141,0.119,0.788,0.365,0.193,0.116,0.028,0.043,0.111,0.168,0.079,0.113,0.169,0.125,0.111,0.107,0.192,0.718,0.051,0.284,1.0,0.147,0.069,0.129,0.276,0.114,0.128,0.293,0.043,0.076,0.138,0.764,0.25,0.099,0.122,0.179,0.194,0.134,0.157,0.205,0.107,0.197,0.099
0.413,0.213,0.085,0.547,0.145,0.158,0.437,0.489,0.185,0.361,0.315,0.192,0.659,0.306,0.378,0.183,0.495,0.471,0.198,0.163,0.269,0.382,0.282,0.262,0.419,0.383,0.481,0.423,0.205,0.419,0.542,0.259,0.338,0.427,0.326,0.199,0.503,0.091,0.334,0.321,0.179,0.1,0.255,1.0,0.216,0.324,0.256,0.189,0.487,0.277,0.086,0.308,0.293,0.523,0.21,0.445,0.538,0.201,0.258,0.736,0.384,0.43,0.205,0.223,0.466,0.176,0.214,0.447,0.236,0.145,0.298,0.327,0.145,0.086,0.454,0.128,0.224,0.183,0.345,0.655,0.183,0.516,0.462,0.26,0.374,0.426,0.277,0.178,0.296,0.163,0.316,0.328,0.262,0.15,0.598,0.403,0.57,0.365,0.086,0.172,0.651,0.165,0.457,0.427,0.259,0.231,0.264,0.482,0.206,0.216,0.435,0.105,0.351,0.435,0.196,0.359,0.427,0.603,0.569,0.453,0.326,0.208,0.577,0.272,0.2,0.081,0.488,0.246,0.175,0.12,0.241,0.522,0.557,0.249,0.727,0.264,0.259,0.061,0.457,0.172,0.217,0.499,0.207,0.319,0.212,0.21,0.256,0.396,0.291,0.515,0.402,0.219,0.528,0.335,0.086,0.099,0.168,0.147,1.0,0.288,0.29,0.155,0.242,0.224,0.238,0.426,0.314,0.561,0.147,0.224,0.516,0.227,0.282,0.43,0.502,0.461,0.338,0.343,0.411,0.516
0.209,0.418,0.033,0.63,0.066,0.107,0.328,0.388,0.086,0.296,0.118,0.405,0.218,0.235,0.268,0.498,0.252,0.277,0.285,0.07,0.435,0.514,0.266,0.584,0.231,0.201,0.166,0.364,0.235,0.181,0.214,0.049,0.879,0.31,0.24,0.212,0.294,0.043,0.757,0.72,0.146,0.037,0.299,0.403,0.726,0.26,0.461,0.127,0.404,0.24,0.042,0.326,0.429,0.242,0.232,0.29,0.288,0.06,0.716,0.423,0.253,0.215,0.416,0.338,0.207,0.229,0.375,0.314,0.161,0.103,0.207,0.533,0.129,0.042,0.328,0.061,0.422,0.498,0.593,0.589,0.107,0.304,0.215,0.348,0.716,0.471,0.222,0.072,0.258,0.082,0.114,0.762,0.063,0.055,0.367,0.479,0.229,0.201,0.042,0.21,0.276,0.132,0.335,0.189,0.555,0.082,0.272,0.501,0.204,0.138,1.0,0.037,0.207,1.0,0.108,0.239,0.414,0.532,0.209,0.576,0.319,0.135,0.369,0.227,0.276,0.036,0.364,0.144,0.367,0.055,0.257,0.239,0.67,0.704,0.58,0.11,0.387,0.024,0.497,0.1,0.202,0.442,0.252,0.228,0.175,0.12,0.156,0.487,0.189,0.224,0.169,0.527,0.478,0.305,0.042,0.033,0.055,0.069,0.288,1.0,0.626,0.071,0.436,0.154,0.239,0.31,0.124,0.213,0.065,0.287,0.349,0.243,0.158,0.431,0.338,0.17,0.313,0.287,0.282,0.349
0.215,0.334,0.271,0.468,0.134,0.121,0.285,0.308,0.181,0.339,0.467,0.304,0.257,0.193,0.231,0.302,0.237,0.289,0.341,0.141,0.384,0.367,0.271,0.584,0.223,0.201,0.244,0.306,0.206,0.202,0.205,0.195,0.585,0.254,0.228,0.186,0.23,0.085,0.757,0.72,0.195,0.456,0.249,0.403,0.544,0.26,0.391,0.133,0.387,0.239,0.077,0.252,0.461,0.226,0.2,0.245,0.257,0.196,0.477,0.423,0.291,0.269,0.33,0.272,0.215,0.251,0.273,0.346,0.196,0.162,0.213,0.48,0.219,0.077,0.281,0.134,0.301,0.302,0.394,0.429,0.248,0.324,0.268,0.302,0.437,0.318,0.206,0.153,0.257,0.151,0.218,0.762,0.224,0.137,0.367,0.373,0.239,0.228,0.077,0.247,0.242,0.134,0.26,0.24,0.469,0.214,0.21,0.424,0.248,0.178,1.0,0.199,0.255,1.0,0.26,0.3,0.339,0.455,0.241,0.419,0.22,0.173,0.369,0.243,0.221,0.167,0.315,0.217,0.308,0.223,0.198,0.251,0.476,0.446,0.58,0.248,0.33,0.112,0.381,0.15,0.174,0.378,0.193,0.228,0.175,0.324,0.23,0.354,0.199,0.309,0.268,0.343,0.478,0.258,0.077,0.128,0.229,0.129,0.29,0.626,1.0,0.145,0.315,0.182,0.251,0.31,0.207,0.215,0.128,0.311,0.255,0.243,0.242,0.39,0.25,0.22,0.338,0.223,0.36,0.255
0.109,0.082,0.194,0.152,0.247,0.061,0.256,0.126,0.146,0.131,0.22,0.184,0.125,0.076,0.156,0.102,0.11,0.127,0.219,0.287,0.161,0.097,0.169,0.115,0.187,0.041,0.145,0.086,0.175,0.14,0.102,0.175,0.093,0.174,0.115,0.139,0.158,0.267,0.062,0.06,0.216,0.242,0.095,0.115,0.051,0.066,0.094,0.073,0.137,0.109,0.313,0.091,0.139,0.165,0.188,0.159,0.125,0.258,0.063,0.124,0.193,0.152,0.253,0.096,0.127,0.203,0.079,0.121,0.166,0.092,0.089,0.157,0.226,0.313,0.111,0.239,0.1,0.102,0.09,0.119,0.226,0.204,0.123,0.084,0.1,0.09,0.2,0.239,0.085,0.259,0.207,0.06,0.203,0.202,0.101,0.094,0.158,0.187,0.313,0.202,0.172,0.071,0.142,0.124,0.143,0.199,0.087,0.11,0.145,0.076,0.083,0.177,0.191,0.083,0.166,0.123,0.103,0.19,0.128,0.101,0.054,0.148,0.158,0.102,0.064,0.212,0.131,0.222,0.104,0.294,0.084,0.163,0.154,0.064,0.148,0.372,0.181,0.089,0.11,0.274,0.179,0.17,0.086,0.034,0.048,0.206,0.16,0.095,0.097,0.127,0.232,0.066,0.114,0.157,0.313,0.054,0.204,0.276,0.155,0.071,0.145,1.0,0.309,0.092,0.289,0.046,0.335,0.126,0.268,0.238,0.129,0.116,0.193,0.146,0.106,0.119,0.13,0.12,0.209,0.129
0.171,0.206,0.221,0.354,0.106,0.064,0.276,0.222,0.104,0.27,0.156,0.213,0.159,0.14,0.15,0.233,0.285,0.238,0.237,0.102,0.273,0.323,0.43,0.364,0.132,0.138,0.202,0.284,0.132,0.134,0.205,0.047,0.394,0.196,0.235,0.093,0.272,0.06,0.493,0.537,0.217,0.181,0.218,0.286,0.301,0.165,0.257,0.083,0.286,0.171,0.042,0.258,0.324,0.175,0.12,0.282,0.49,0.072,0.424,0.299,0.178,0.216,0.179,0.175,0.181,0.114,0.239,0.252,0.203,0.063,0.17,0.347,0.103,0.042,0.271,0.105,0.262,0.233,0.298,0.359,0.188,0.348,0.184,0.577,0.397,0.328,0.245,0.083,0.21,0.146,0.169,0.527,0.076,0.065,0.262,0.319,0.254,0.269,0.042,0.106,0.201,0.201,0.261,0.157,0.332,0.095,0.194,0.342,0.15,0.918,0.722,0.034,0.132,0.722,0.229,0.184,0.518,0.356,0.198,0.365,0.185,0.163,0.202,0.187,0.15,0.077,0.357,0.138,0.185,0.198,0.234,0.174,0.389,0.39,0.445,0.22,0.264,0.024,0.307,0.206,0.109,0.244,0.251,0.142,0.134,0.203,0.224,0.267,0.191,0.232,0.223,0.587,0.43,0.177,0.042,0.036,0.054,0.114,0.242,0.436,0.315,0.309,1.0,0.207,0.164,0.228,0.28,0.19,0.097,0.231,0.206,0.199,0.198,0.337,0.266,0.197,0.268,0.191,0.252,0.206
0.206,0.124,0.079,0.21,0.159,0.082,0.138,0.167,0.18,0.295,0.275,0.13,0.2,0.164,0.108,0.085,0.226,0.244,0.16,0.13,0.194,0.206,0.231,0.152,0.104,0.179,0.207,0.358,0.122,0.157,0.201,0.077,0.154,0.198,0.232,0.093,0.194,0.068,0.182,0.177,0.158,0.095,0.264,0.192,0.128,0.174,0.229,0.156,0.213,0.226,0.047,0.247,0.214,0.188,0.172,0.219,0.256,0.128,0.123,0.206,0.213,0.223,0.092,0.108,0.227,0.082,0.16,0.255,0.274,0.107,0.173,0.239,0.084,0.047,0.251,0.123,0.162,0.085,0.144,0.202,0.139,0.198,0.209,0.258,0.193,0.129,0.146,0.115,0.215,0.192,0.143,0.186,0.13,0.098,0.166,0.214,0.233,0.219,0.047,0.08,0.204,0.254,0.155,0.176,0.201,0.272,0.17,0.207,0.117,0.374,0.248,0.056,0.24,0.248,0.143,0.137,0.24,0.247,0.221,0.219,0.188,0.218,0.247,0.253,0.248,0.056,0.297,0.11,0.142,0.085,0.14,0.196,0.205,0.115,0.258,0.179,0.163,0.062,0.233,0.185,0.096,0.158,0.215,0.208,0.116,0.175,0.216,0.223,0.319,0.23,0.281,0.235,0.204,0.183,0.047,0.1,0.085,0.128,0.224,0.154,0.182,0.092,0.207,1.0,0.102,0.295,0.141,0.209,0.116,0.117,0.145,0.239,0.306,0.208,0.211,0.209,0.157,0.185,0.27,0.145
0.127,0.142,0.046,0.254,0.268,0.056,0.254,0.176,0.117,0.25,0.233,0.211,0.161,0.085,0.268,0.186,0.259,0.178,0.128,0.299,0.246,0.29,0.235,0.27,0.281,0.085,0.146,0.143,0.197,0.132,0.177,0.251,0.232,0.174,0.211,0.302,0.129,0.288,0.35,0.445,0.083,0.054,0.084,0.227,0.157,0.126,0.141,0.066,0.264,0.121,0.325,0.273,0.164,0.162,0.379,0.132,0.277,0.239,0.304,0.246,0.266,0.22,0.324,0.274,0.161,0.258,0.121,0.195,0.129,0.176,0.155,0.228,0.218,0.325,0.197,0.257,0.157,0.186,0.184,0.23,0.21,0.303,0.19,0.231,0.221,0.296,0.11,0.262,0.103,0.274,0.091,0.338,0.188,0.158,0.197,0.259,0.161,0.165,0.325,0.255,0.186,0.086,0.152,0.165,0.246,0.255,0.227,0.225,0.07,0.063,0.478,0.457,0.237,0.478,0.067,0.114,0.293,0.337,0.208,0.201,0.082,0.116,0.207,0.114,0.139,0.136,0.324,0.25,0.186,0.07,0.303,0.161,0.376,0.286,0.338,0.196,0.302,0.13,0.238,0.289,0.299,0.34,0.215,0.065,0.092,0.142,0.149,0.15,0.151,0.157,0.121,0.167,1.0,0.186,0.325,0.048,0.788,0.293,0.238,0.239,0.251,0.289,0.164,0.102,1.0,0.098,0.091,0.138,0.288,0.27,0.151,0.255,0.167,0.247,0.147,0.131,0.398,0.13,0.204,0.151
0.274,0.235,0.045,0.426,0.067,0.226,0.263,0.343,0.079,0.285,0.275,0.34,0.24,0.709,0.226,0.21,0.239,0.248,0.416,0.043,0.235,0.26,0.083,0.19,0.226,0.373,0.343,0.355,0.334,0.343,0.356,0.02,0.31,0.426,0.072,0.241,0.226,0.02,0.243,0.242,0.29,0.054,0.413,0.226,0.241,0.131,0.241,0.373,0.395,0.545,0.02,0.304,0.31,0.426,0.5,0.247,0.343,0.275,0.287,0.247,0.476,0.22,0.261,0.228,0.426,0.19,0.179,0.343,0.073,0.262,0.26,0.235,0.129,0.02,0.305,0.024,0.228,0.21,0.309,0.31,0.2,0.426,0.283,0.244,0.31,0.244,0.274,0.094,0.55,0.082,0.213,0.228,0.116,0.116,0.193,0.309,0.343,0.343,0.02,0.19,0.426,0.081,0.283,0.343,0.275,0.076,0.083,0.385,0.377,0.023,0.31,0.015,0.414,0.31,0.239,0.263,0.287,0.426,0.274,0.31,0.833,0.073,0.31,0.545,0.5,0.039,0.363,0.453,0.416,0.043,0.075,0.426,0.426,0.294,0.363,0.116,0.287,0.027,0.277,0.043,0.164,0.277,0.078,0.404,0.09,0.116,0.116,0.416,0.276,0.343,0.343,0.217,0.098,0.709,0.02,0.048,0.024,0.043,0.426,0.31,0.31,0.046,0.228,0.295,0.098,1.0,0.24,0.274,0.043,0.287,0.283,0.079,0.116,0.287,0.263,0.343,0.287,0.528,0.305,0.283
0.311,0.11,0.233,0.329,0.11,0.087,0.275,0.41,0.142,0.18,0.218,0.103,0.787,0.188,0.181,0.082,0.181,0.219,0.228,0.09,0.097,0.143,0.164,0.128,0.165,0.204,0.194,0.237,0.109,0.219,0.205,0.066,0.117,0.249,0.112,0.121,0.24,0.049,0.161,0.158,0.215,0.399,0.151,0.366,0.1,0.161,0.125,0.153,0.312,0.175,0.048,0.131,0.228,0.282,0.095,0.265,0.224,0.103,0.118,0.393,0.206,0.157,0.086,0.114,0.259,0.081,0.089,0.195,0.13,0.1,0.134,0.162,0.16,0.048,0.198,0.057,0.103,0.082,0.158,0.268,0.227,0.369,0.242,0.169,0.168,0.167,0.27,0.101,0.151,0.123,0.407,0.16,0.106,0.092,0.32,0.144,0.217,0.242,0.048,0.08,0.481,0.099,0.281,0.348,0.171,0.136,0.098,0.243,0.257,0.076,0.218,0.071,0.159,0.218,0.276,0.273,0.269,0.264,0.309,0.191,0.193,0.118,0.36,0.175,0.173,0.202,0.175,0.232,0.162,0.309,0.134,0.289,0.282,0.112,0.4,0.25,0.149,0.094,0.167,0.078,0.101,0.169,0.082,0.151,0.214,0.265,0.147,0.243,0.144,0.171,0.347,0.088,0.161,0.187,0.048,0.107,0.074,0.076,0.314,0.124,0.207,0.335,0.28,0.141,0.091,0.24,1.0,0.377,0.089,0.184,0.249,0.172,0.167,0.12,0.231,0.162,0.142,0.189,0.212,0.249
0.474,0.16,0.057,0.512,0.132,0.126,0.316,0.552,0.167,0.294,0.296,0.146,0.9,0.242,0.272,0.129,0.38,0.372,0.165,0.133,0.214,0.272,0.226,0.156,0.25,0.24,0.374,0.324,0.156,0.436,0.298,0.082,0.209,0.368,0.319,0.168,0.33,0.075,0.193,0.192,0.151,0.066,0.241,0.419,0.173,0.219,0.225,0.149,0.433,0.231,0.068,0.236,0.23,0.446,0.139,0.311,0.369,0.137,0.174,0.448,0.299,0.401,0.131,0.15,0.379,0.106,0.159,0.431,0.236,0.113,0.254,0.285,0.117,0.068,0.345,0.118,0.209,0.129,0.245,0.442,0.136,0.462,0.335,0.248,0.388,0.339,0.285,0.147,0.244,0.137,0.369,0.188,0.128,0.109,0.368,0.299,0.364,0.318,0.068,0.102,0.713,0.156,0.335,0.458,0.209,0.147,0.223,0.429,0.164,0.216,0.256,0.06,0.349,0.256,0.157,0.278,0.496,0.42,0.81,0.345,0.261,0.198,0.397,0.22,0.152,0.066,0.369,0.178,0.132,0.105,0.127,0.444,0.434,0.17,0.435,0.227,0.184,0.037,0.332,0.161,0.181,0.276,0.205,0.19,0.252,0.164,0.301,0.289,0.218,0.398,0.331,0.185,0.199,0.256,0.068,0.062,0.089,0.138,0.561,0.213,0.215,0.126,0.19,0.209,0.138,0.274,0.377,1.0,0.128,0.14,0.407,0.198,0.265,0.305,0.479,0.373,0.154,0.301,0.391,0.407
0.125,0.15,0.048,0.13,0.749,0.058,0.093,0.125,0.113,0.26,0.252,0.193,0.119,0.056,0.179,0.136,0.124,0.222,0.108,0.812,0.245,0.093,0.121,0.178,0.228,0.037,0.176,0.115,0.149,0.113,0.13,0.135,0.081,0.138,0.131,0.275,0.086,0.68,0.053,0.051,0.082,0.056,0.105,0.109,0.052,0.056,0.178,0.059,0.17,0.162,0.721,0.095,0.152,0.136,0.138,0.091,0.142,0.212,0.047,0.118,0.21,0.208,0.333,0.234,0.137,0.233,0.097,0.179,0.142,0.194,0.176,0.164,0.211,0.721,0.12,0.245,0.283,0.136,0.067,0.107,0.256,0.114,0.123,0.103,0.094,0.065,0.089,0.556,0.107,0.783,0.093,0.052,0.131,0.12,0.094,0.097,0.151,0.121,0.721,0.232,0.141,0.144,0.105,0.177,0.126,0.174,0.085,0.112,0.054,0.199,0.076,0.402,0.142,0.076,0.063,0.096,0.122,0.169,0.138,0.204,0.041,0.122,0.156,0.165,0.059,0.161,0.152,0.235,0.237,0.069,0.06,0.132,0.129,0.045,0.145,0.224,0.323,0.141,0.131,0.834,0.386,0.198,0.1,0.028,0.171,0.116,0.161,0.079,0.125,0.17,0.117,0.092,0.107,0.186,0.721,0.051,0.29,0.764,0.147,0.065,0.128,0.268,0.097,0.116,0.288,0.043,0.089,0.128,1.0,0.308,0.094,0.112,0.247,0.196,0.121,0.162,0.269,0.103,0.187,0.094
0.166,0.258,0.167,0.314,0.245,0.089,0.202,0.2,0.128,0.31,0.234,0.238,0.192,0.124,0.176,0.169,0.156,0.252,0.27,0.295,0.239,0.206,0.15,0.42,0.199,0.178,0.201,0.225,0.17,0.141,0.178,0.166,0.29,0.18,0.134,0.179,0.147,0.237,0.577,0.818,0.161,0.216,0.138,0.333,0.201,0.187,0.204,0.097,0.273,0.265,0.253,0.174,0.3,0.175,0.154,0.17,0.182,0.157,0.386,0.35,0.259,0.164,0.282,0.198,0.18,0.201,0.165,0.227,0.124,0.127,0.2,0.288,0.198,0.253,0.183,0.132,0.152,0.169,0.215,0.265,0.271,0.288,0.183,0.191,0.238,0.207,0.163,0.256,0.182,0.282,0.137,0.605,0.273,0.146,0.3,0.213,0.178,0.158,0.253,0.199,0.187,0.094,0.193,0.188,0.318,0.206,0.118,0.302,0.125,0.079,0.837,0.252,0.184,0.837,0.125,0.186,0.255,0.327,0.169,0.285,0.144,0.117,0.244,0.256,0.175,0.118,0.202,0.238,0.294,0.135,0.143,0.178,0.306,0.337,0.524,0.207,0.516,0.109,0.24,0.265,0.18,0.304,0.109,0.182,0.169,0.203,0.158,0.239,0.153,0.214,0.164,0.174,0.529,0.243,0.253,0.106,0.261,0.25,0.224,0.287,0.311,0.238,0.231,0.117,0.27,0.287,0.184,0.14,0.308,1.0,0.159,0.159,0.222,0.317,0.163,0.172,0.506,0.154,0.225,0.159
0.337,0.198,0.057,0.564,0.096,0.129,0.593,0.47,0.167,0.273,0.274,0.17,0.444,0.297,0.428,0.247,0.332,0.263,0.153,0.102,0.191,0.367,0.158,0.267,0.356,0.24,0.221,0.444,0.178,0.403,0.231,0.073,0.303,0.461,0.16,0.193,0.523,0.062,0.346,0.332,0.149,0.067,0.167,0.631,0.234,0.337,0.165,0.173,0.488,0.212,0.066,0.218,0.208,0.559,0.166,0.446,0.427,0.107,0.325,0.673,0.311,0.318,0.188,0.174,0.374,0.126,0.169,0.3,0.19,0.131,0.24,0.287,0.088,0.066,0.407,0.073,0.235,0.247,0.451,0.547,0.096,0.357,0.316,0.206,0.425,0.49,0.285,0.124,0.197,0.099,0.22,0.337,0.128,0.111,0.557,0.338,0.388,0.303,0.066,0.118,0.613,0.104,0.512,0.315,0.29,0.111,0.155,0.448,0.192,0.086,0.455,0.051,0.316,0.455,0.15,0.391,0.336,0.476,0.318,0.545,0.359,0.169,0.414,0.202,0.192,0.063,0.377,0.186,0.144,0.096,0.161,0.558,0.565,0.324,0.792,0.22,0.188,0.035,0.388,0.1,0.256,0.369,0.151,0.183,0.202,0.122,0.204,0.424,0.17,0.235,0.343,0.229,0.25,0.312,0.066,0.063,0.081,0.099,0.516,0.349,0.255,0.129,0.206,0.145,0.151,0.283,0.249,0.407,0.094,0.159,1.0,0.168,0.225,0.223,0.658,0.223,0.166,0.318,0.398,1.0
0.179,0.172,0.176,0.232,0.156,0.082,0.309,0.164,0.267,0.247,0.266,0.13,0.157,0.115,0.13,0.121,0.278,0.262,0.152,0.119,0.255,0.329,0.465,0.154,0.125,0.074,0.242,0.273,0.087,0.165,0.211,0.088,0.24,0.201,0.37,0.088,0.157,0.071,0.263,0.241,0.127,0.216,0.259,0.167,0.211,0.164,0.267,0.121,0.255,0.163,0.06,0.422,0.313,0.195,0.11,0.162,0.276,0.136,0.197,0.181,0.162,0.211,0.16,0.176,0.239,0.104,0.192,0.214,0.464,0.118,0.228,0.3,0.1,0.06,0.377,0.099,0.186,0.121,0.191,0.254,0.199,0.253,0.226,0.591,0.273,0.314,0.127,0.134,0.189,0.179,0.154,0.274,0.145,0.121,0.143,0.32,0.209,0.249,0.06,0.101,0.201,0.163,0.165,0.169,0.236,0.186,0.372,0.242,0.129,0.288,0.343,0.064,0.113,0.343,0.187,0.178,0.366,0.371,0.288,0.293,0.095,0.254,0.193,0.156,0.182,0.098,0.423,0.116,0.175,0.14,0.294,0.232,0.332,0.187,0.279,0.215,0.209,0.138,0.332,0.166,0.112,0.285,0.416,0.066,0.066,0.234,0.236,0.218,0.294,0.261,0.188,0.224,0.534,0.114,0.06,0.135,0.096,0.122,0.227,0.243,0.243,0.116,0.199,0.239,0.255,0.079,0.172,0.198,0.112,0.159,0.168,1.0,0.316,0.234,0.23,0.238,0.22,0.158,0.437,0.168
0.233,0.352,0.103,0.257,0.174,0.128,0.217,0.224,0.247,0.317,0.467,0.168,0.257,0.15,0.155,0.092,0.258,0.298,0.202,0.189,0.264,0.253,0.318,0.104,0.15,0.107,0.262,0.255,0.146,0.245,0.197,0.139,0.172,0.279,0.315,0.13,0.193,0.107,0.127,0.129,0.197,0.126,0.287,0.231,0.142,0.146,0.35,0.144,0.235,0.316,0.101,0.274,0.364,0.269,0.094,0.191,0.268,0.176,0.114,0.255,0.195,0.281,0.115,0.12,0.27,0.132,0.213,0.231,0.416,0.093,0.366,0.346,0.162,0.101,0.308,0.145,0.196,0.092,0.166,0.239,0.211,0.252,0.255,0.216,0.201,0.17,0.145,0.2,0.241,0.194,0.213,0.113,0.224,0.183,0.194,0.262,0.275,0.295,0.101,0.13,0.283,0.207,0.178,0.239,0.259,0.221,0.234,0.237,0.156,0.288,0.152,0.098,0.151,0.152,0.138,0.163,0.234,0.322,0.275,0.397,0.108,0.306,0.311,0.298,0.095,0.106,0.374,0.135,0.238,0.151,0.157,0.268,0.261,0.116,0.285,0.483,0.206,0.092,0.299,0.224,0.114,0.2,0.259,0.095,0.19,0.25,0.327,0.175,0.417,0.271,0.219,0.204,0.258,0.161,0.101,0.128,0.148,0.179,0.282,0.158,0.242,0.193,0.198,0.306,0.167,0.116,0.167,0.265,0.247,0.222,0.225,0.316,1.0,0.219,0.251,0.263,0.195,0.217,0.464,0.225
0.218,0.27,0.053,0.417,0.186,0.093,0.226,0.258,0.128,0.346,0.296,0.292,0.217,0.167,0.249,0.237,0.309,0.349,0.238,0.211,0.41,0.359,0.34,0.42,0.35,0.183,0.57,0.32,0.181,0.174,0.352,0.259,0.478,0.223,0.343,0.139,0.218,0.15,0.626,0.818,0.129,0.062,0.241,0.339,0.318,0.208,0.327,0.105,0.373,0.209,0.152,0.274,0.368,0.216,0.213,0.23,0.308,0.193,0.478,0.354,0.247,0.317,0.441,0.213,0.222,0.227,0.257,0.374,0.192,0.096,0.204,0.418,0.173,0.152,0.353,0.14,0.261,0.237,0.325,0.412,0.251,0.322,0.308,0.337,0.408,0.287,0.173,0.203,0.264,0.236,0.151,0.661,0.262,0.147,0.525,0.394,0.532,0.232,0.152,0.219,0.233,0.173,0.235,0.255,0.422,0.226,0.269,0.398,0.126,0.431,0.837,0.126,0.191,0.837,0.122,0.191,0.407,0.469,0.413,0.422,0.194,0.16,0.263,0.213,0.176,0.076,0.397,0.14,0.255,0.078,0.178,0.215,0.422,0.433,0.524,0.19,0.447,0.072,0.458,0.272,0.151,0.544,0.229,0.187,0.159,0.181,0.227,0.299,0.206,0.63,0.191,0.337,0.529,0.249,0.152,0.057,0.168,0.194,0.43,0.431,0.39,0.146,0.337,0.208,0.247,0.287,0.12,0.305,0.196,0.317,0.223,0.234,0.219,1.0,0.293,0.563,0.355,0.223,0.309,0.223
0.328,0.226,0.049,0.589,0.126,0.12,0.522,0.401,0.133,0.304,0.187,0.144,0.394,0.258,0.391,0.213,0.381,0.372,0.138,0.126,0.277,0.382,0.331,0.267,0.345,0.231,0.332,0.502,0.156,0.346,0.345,0.073,0.317,0.377,0.317,0.175,0.469,0.078,0.346,0.332,0.14,0.055,0.265,0.631,0.262,0.337,0.268,0.148,0.548,0.21,0.06,0.253,0.284,0.466,0.152,0.455,0.432,0.098,0.294,0.673,0.288,0.393,0.185,0.204,0.371,0.13,0.225,0.36,0.256,0.117,0.282,0.317,0.081,0.06,0.474,0.148,0.265,0.213,0.402,0.573,0.124,0.355,0.342,0.236,0.597,0.423,0.362,0.113,0.252,0.159,0.214,0.337,0.093,0.087,0.557,0.395,0.398,0.313,0.06,0.123,0.509,0.21,0.489,0.345,0.23,0.136,0.26,0.451,0.165,0.228,0.455,0.055,0.273,0.455,0.157,0.388,0.34,0.458,0.421,0.532,0.293,0.214,0.369,0.224,0.169,0.055,0.491,0.178,0.138,0.085,0.143,0.463,0.483,0.285,0.792,0.174,0.266,0.034,0.407,0.186,0.262,0.34,0.222,0.183,0.202,0.134,0.258,0.394,0.232,0.364,0.327,0.274,0.25,0.267,0.06,0.052,0.08,0.134,0.502,0.338,0.25,0.106,0.266,0.211,0.147,0.263,0.231,0.479,0.121,0.163,0.658,0.23,0.251,0.293,1.0,0.344,0.179,0.293,0.384,0.658
