0.296,0.284,0.272,0.163,0.146,0.139,0.076,0.166,0.659,0.285,0.272,0.187,0.274,0.225,0.225,0.223,0.296,0.201,0.272,0.296,0.272,0.284,0.223,0.18,0.223,0.459,0.093,0.223,0.146,0.212,0.22,0.322,0.103,0.225,0.14,0.272,0.272,0.283,0.284,0.143,0.11,0.192,0.187,0.154,0.079,0.304,0.176,0.12,0.187,0.205,0.223,0.187,0.185,0.199,0.192,0.272,0.187,0.248,0.146,0.351,0.304,0.158,0.149,0.518,0.271,0.056,0.175,0.223,0.346,0.328,0.063,0.272,0.584,0.184,0.154,0.228,0.272,0.227,0.256,0.197,0.174,0.225,0.113,0.223,0.121,0.197,0.22,0.058,0.272,0.225,0.154,0.179,0.18,0.116,0.187,0.114,0.44,0.173,0.203,0.272,0.13,0.284,0.166,0.272,0.225,0.082,0.328,0.411,0.199,0.162,0.214,0.151,0.132,0.223,0.107,0.272,0.25,0.126,0.187,0.225,0.187,0.131,0.187,0.179,0.126,0.272,0.081,0.146,0.381,0.166,0.304,0.179,0.241,0.134,0.13,0.101,0.179,1.0,0.079,0.132,0.161,0.232,0.292,0.175,0.272,0.272,0.115,0.183,0.225
0.277,0.133,0.219,0.374,0.123,0.124,0.084,0.333,0.277,0.104,0.332,0.14,0.215,0.171,0.374,0.277,0.231,0.052,0.219,0.231,0.219,0.521,0.277,0.283,0.17,0.219,0.084,0.17,0.17,0.16,0.163,0.119,0.061,0.171,0.102,0.219,0.219,0.17,0.133,0.092,0.076,0.096,0.134,0.127,0.063,0.219,0.502,0.098,0.096,0.204,0.17,0.049,0.081,0.159,0.082,0.219,0.068,0.123,0.123,0.132,0.231,0.114,0.07,0.127,0.123,0.037,0.08,0.17,0.219,0.118,0.052,0.219,0.156,0.071,0.127,0.634,0.219,0.119,0.202,0.17,0.056,0.171,0.245,0.237,0.082,0.082,0.163,0.043,0.401,0.171,0.142,0.059,0.14,0.136,0.134,0.048,0.122,0.041,0.16,0.219,0.142,0.159,0.136,0.502,0.171,0.067,0.118,0.159,0.295,0.07,0.096,0.081,0.033,0.237,0.271,0.11,0.14,0.107,0.134,0.298,0.134,0.071,0.092,0.123,0.102,0.219,0.042,0.123,0.14,0.374,0.634,0.047,0.171,0.045,0.142,0.026,0.057,0.079,1.0,0.097,0.119,0.222,0.219,0.077,0.219,0.219,0.257,0.102,0.171
0.351,0.119,0.274,0.226,0.15,0.283,0.152,0.229,0.166,0.149,0.251,0.161,0.204,0.218,0.219,0.239,0.272,0.096,0.256,0.314,0.193,0.179,0.217,0.23,0.252,0.207,0.177,0.141,0.379,0.204,0.122,0.133,0.189,0.256,0.211,0.308,0.21,0.109,0.167,0.081,0.187,0.188,0.155,0.273,0.152,0.184,0.238,0.15,0.141,0.232,0.322,0.169,0.22,0.262,0.138,0.383,0.107,0.373,0.269,0.11,0.155,0.216,0.109,0.17,0.162,0.122,0.424,0.287,0.223,0.145,0.176,0.256,0.234,0.13,0.175,0.245,0.297,0.118,0.242,0.325,0.142,0.352,0.163,0.287,0.313,0.111,0.142,0.498,0.201,0.341,0.153,0.098,0.144,0.4,0.237,0.378,0.15,0.076,0.203,0.145,0.153,0.26,0.306,0.222,0.169,0.185,0.173,0.138,0.284,0.155,0.132,0.596,0.099,0.318,0.17,0.239,0.201,0.274,0.182,0.2,0.189,0.1,0.122,0.153,0.177,0.275,0.109,0.269,0.142,0.179,0.217,0.082,0.267,0.072,0.246,0.07,0.088,0.132,0.097,1.0,0.21,0.157,0.271,0.206,0.225,0.252,0.243,0.121,0.259
0.224,0.108,0.429,0.328,0.154,0.338,0.339,0.171,0.163,0.126,0.329,0.228,0.171,0.376,0.221,0.188,0.328,0.067,0.372,0.2,0.334,0.232,0.303,0.219,0.264,0.284,0.265,0.217,0.318,0.404,0.152,0.124,0.534,0.336,0.271,0.563,0.32,0.104,0.3,0.083,0.217,0.106,0.231,0.187,0.113,0.202,0.279,0.101,0.199,0.575,0.258,0.191,0.263,0.414,0.089,0.69,0.077,0.192,0.212,0.103,0.161,0.475,0.09,0.334,0.329,0.235,0.238,0.173,0.32,0.113,0.221,0.33,0.251,0.09,0.131,0.235,0.343,0.113,0.288,0.326,0.21,0.408,0.271,0.17,0.238,0.085,0.133,0.173,0.234,0.592,0.133,0.071,0.21,0.216,0.346,0.157,0.176,0.082,0.308,0.226,0.257,0.208,0.209,0.19,0.242,0.169,0.322,0.137,0.33,0.073,0.251,0.193,0.067,0.174,0.141,0.33,0.161,0.508,0.228,0.342,0.384,0.081,0.091,0.14,0.326,0.435,0.075,0.212,0.135,0.158,0.174,0.059,0.229,0.053,0.159,0.052,0.064,0.161,0.119,0.21,1.0,0.119,0.295,0.236,0.338,0.412,0.349,0.141,0.367
0.197,0.178,0.173,0.312,0.137,0.176,0.084,0.273,0.202,0.184,0.156,0.114,0.139,0.183,0.231,0.165,0.246,0.256,0.181,0.202,0.122,0.217,0.24,0.196,0.158,0.142,0.101,0.147,0.215,0.175,0.146,0.174,0.077,0.185,0.134,0.212,0.146,0.162,0.157,0.082,0.137,0.25,0.11,0.259,0.114,0.14,0.351,0.132,0.179,0.251,0.298,0.31,0.248,0.156,0.235,0.232,0.22,0.159,0.25,0.101,0.114,0.105,0.182,0.137,0.104,0.068,0.145,0.167,0.17,0.145,0.075,0.141,0.14,0.209,0.181,0.348,0.211,0.121,0.215,0.149,0.119,0.148,0.154,0.203,0.144,0.182,0.145,0.107,0.15,0.184,0.141,0.189,0.159,0.212,0.134,0.142,0.151,0.223,0.142,0.193,0.114,0.173,0.288,0.251,0.145,0.118,0.126,0.222,0.248,0.192,0.204,0.187,0.289,0.203,0.521,0.213,0.259,0.138,0.095,0.209,0.105,0.135,0.169,0.212,0.17,0.163,0.105,0.25,0.157,0.28,0.213,0.214,0.15,0.073,0.107,0.206,0.167,0.232,0.222,0.157,0.119,1.0,0.178,0.104,0.167,0.147,0.121,0.117,0.275
0.324,0.36,0.381,0.233,0.198,0.37,0.182,0.16,0.328,0.234,0.461,0.345,0.24,0.376,0.347,0.278,0.619,0.137,0.336,0.252,0.349,0.389,0.354,0.253,0.299,0.362,0.221,0.367,0.305,0.339,0.237,0.311,0.597,0.336,0.346,0.381,0.345,0.204,0.234,0.123,0.356,0.178,0.319,1.0,0.16,0.487,0.282,0.172,0.394,0.344,0.479,0.287,0.271,0.384,0.146,1.0,0.294,0.194,0.383,0.154,0.506,0.341,0.195,0.268,0.304,0.146,0.227,0.196,0.446,0.163,0.114,0.432,0.328,0.141,0.253,0.323,0.444,0.186,0.634,0.388,0.197,0.411,0.178,0.359,0.228,0.216,0.194,0.29,0.342,0.915,0.32,0.184,0.352,0.245,0.404,0.144,0.256,0.169,0.392,0.417,0.317,0.446,0.469,0.26,0.317,0.143,0.249,0.31,0.284,0.122,0.278,0.29,0.215,0.363,0.229,0.337,0.26,0.292,0.369,0.388,0.313,0.13,0.396,0.269,0.273,0.411,0.225,0.383,0.307,0.226,0.227,0.128,0.379,0.078,0.197,0.156,0.142,0.292,0.219,0.271,0.295,0.178,1.0,0.29,0.404,0.345,0.25,0.205,0.331
0.203,0.118,0.282,0.183,0.114,0.227,0.114,0.145,0.261,0.101,0.334,0.236,0.157,0.191,0.19,0.159,0.284,0.067,0.261,0.17,0.231,0.161,0.262,0.216,0.193,0.238,0.163,0.159,0.254,0.171,0.133,0.17,0.209,0.233,0.141,0.318,0.221,0.104,0.131,0.1,0.162,0.092,0.151,0.156,0.125,0.259,0.168,0.09,0.16,0.273,0.212,0.146,0.19,0.17,0.078,0.608,0.064,0.226,0.183,0.146,0.203,0.19,0.118,0.114,0.167,0.127,0.185,0.148,0.304,0.139,0.078,0.219,0.306,0.072,0.114,0.177,0.303,0.19,0.245,0.236,0.102,0.242,0.231,0.183,0.198,0.117,0.127,0.132,0.226,0.495,0.118,0.061,0.207,0.187,0.261,0.144,0.178,0.199,0.286,0.156,0.123,0.229,0.168,0.15,0.169,0.219,0.282,0.116,0.316,0.065,0.102,0.213,0.049,0.18,0.098,0.262,0.148,0.248,0.15,0.188,0.152,0.073,0.087,0.119,0.213,0.292,0.169,0.183,0.172,0.12,0.248,0.049,0.213,0.072,0.122,0.037,0.085,0.175,0.077,0.206,0.236,0.104,0.29,1.0,0.222,0.233,0.124,0.16,0.266
0.247,0.292,0.638,0.403,0.168,0.401,0.217,0.221,0.267,0.188,0.359,0.349,0.249,0.424,0.336,0.259,0.49,0.109,0.55,0.308,0.441,0.399,0.238,0.248,0.295,0.375,0.207,0.419,0.326,0.464,0.217,0.253,0.597,0.57,0.345,0.418,0.436,0.151,0.394,0.145,0.478,0.151,0.427,0.259,0.126,0.38,0.336,0.162,0.39,0.373,0.392,0.114,0.282,0.349,0.122,1.0,0.178,0.218,0.232,0.157,0.414,0.525,0.159,0.23,0.488,0.205,0.197,0.236,0.472,0.138,0.156,0.59,0.286,0.134,0.167,0.344,0.466,0.18,0.422,0.327,0.306,0.496,0.275,0.246,0.241,0.243,0.214,0.29,0.296,0.915,0.282,0.15,0.243,0.296,0.513,0.17,0.255,0.14,0.352,0.323,0.466,0.347,0.28,0.28,0.352,0.164,0.226,0.352,0.378,0.103,0.313,0.187,0.128,0.246,0.229,0.313,0.213,0.253,0.514,0.445,0.453,0.113,0.344,0.253,0.36,0.671,0.136,0.232,0.247,0.223,0.201,0.095,0.286,0.083,0.16,0.097,0.106,0.272,0.219,0.225,0.338,0.167,0.404,0.222,1.0,0.499,0.195,0.225,0.409
0.256,0.17,0.687,0.418,0.206,0.32,0.258,0.225,0.24,0.198,0.398,0.338,0.298,0.399,0.32,0.276,0.49,0.118,0.618,0.33,0.498,0.273,0.21,0.295,0.299,0.368,0.21,0.242,0.356,0.45,0.345,0.2,0.597,0.575,0.275,0.468,0.481,0.158,0.359,0.15,0.21,0.17,0.367,0.259,0.124,0.265,0.31,0.153,0.32,0.377,0.392,0.106,0.277,0.355,0.137,1.0,0.129,0.25,0.329,0.165,0.2,0.595,0.131,0.239,0.386,0.16,0.224,0.26,0.495,0.167,0.464,0.509,0.311,0.138,0.198,0.343,0.526,0.184,0.422,0.429,0.259,0.575,0.278,0.237,0.263,0.129,0.23,0.29,0.329,0.915,0.193,0.117,0.242,0.312,0.525,0.173,0.353,0.14,0.27,0.28,0.281,0.287,0.28,0.259,0.461,0.17,0.247,0.224,0.43,0.113,0.282,0.19,0.128,0.237,0.229,0.3,0.215,0.241,0.356,0.474,0.515,0.119,0.141,0.211,0.219,0.708,0.136,0.329,0.167,0.232,0.199,0.102,0.307,0.087,0.181,0.097,0.111,0.272,0.219,0.252,0.412,0.147,0.345,0.233,0.499,1.0,0.446,0.224,0.47
0.175,0.128,0.216,0.194,0.236,0.209,0.307,0.181,0.137,0.273,0.204,0.168,0.196,0.26,0.261,0.13,0.235,0.097,0.2,0.134,0.19,0.186,0.194,0.261,0.227,0.244,0.308,0.143,0.268,0.179,0.113,0.193,0.244,0.173,0.197,0.209,0.196,0.098,0.139,0.096,0.141,0.147,0.149,0.831,0.121,0.188,0.169,0.135,0.138,0.21,0.196,0.121,0.138,0.298,0.11,0.345,0.17,0.279,0.38,0.089,0.171,0.298,0.114,0.391,0.169,0.264,0.234,0.215,0.177,0.136,0.507,0.206,0.184,0.093,0.323,0.229,0.294,0.075,0.332,0.353,0.144,0.323,0.185,0.232,0.158,0.118,0.119,0.292,0.175,0.275,0.254,0.104,0.189,0.177,0.199,0.165,0.142,0.103,0.198,0.22,0.14,0.193,0.388,0.189,0.238,0.152,0.196,0.126,0.21,0.09,0.148,0.225,0.136,0.254,0.212,0.184,0.182,0.217,0.18,0.283,0.338,0.112,0.269,0.243,0.188,0.214,0.146,0.38,0.175,0.285,0.197,0.081,0.188,0.067,0.165,0.094,0.093,0.115,0.257,0.243,0.349,0.121,0.25,0.124,0.195,0.446,1.0,0.132,0.229
0.146,0.167,0.27,0.149,0.213,0.147,0.181,0.132,0.227,0.144,0.217,0.147,0.239,0.239,0.316,0.13,0.243,0.126,0.218,0.143,0.274,0.151,0.16,0.144,0.154,0.237,0.103,0.149,0.173,0.147,0.213,0.129,0.294,0.271,0.137,0.188,0.2,0.172,0.14,0.422,0.102,0.166,0.231,0.346,0.128,0.165,0.133,0.141,0.152,0.179,0.204,0.124,0.15,0.196,0.124,0.513,0.13,0.167,0.34,0.46,0.163,0.229,0.146,0.252,0.26,0.085,0.118,0.122,0.219,0.47,0.106,0.22,0.212,0.105,0.186,0.178,0.256,0.096,0.199,0.251,0.114,0.225,0.098,0.138,0.138,0.21,0.146,0.16,0.206,0.477,0.184,0.106,0.148,0.154,0.235,0.08,0.318,0.267,0.214,0.231,0.126,0.158,0.39,0.154,0.357,0.114,0.418,0.128,0.161,0.101,0.128,0.129,0.148,0.156,0.107,0.193,0.197,0.187,0.165,0.18,0.176,0.121,0.155,0.228,0.261,0.296,0.157,0.34,0.211,0.175,0.109,0.092,0.187,0.321,0.095,0.103,0.166,0.183,0.102,0.121,0.141,0.117,0.205,0.16,0.225,0.224,0.132,1.0,0.339
0.329,0.154,0.629,0.339,0.206,0.302,0.179,0.186,0.22,0.211,0.358,0.265,0.224,0.333,0.296,0.24,0.45,0.149,0.521,0.286,0.429,0.259,0.357,0.231,0.332,0.293,0.181,0.202,0.348,0.354,0.192,0.191,0.48,0.57,0.246,0.47,0.41,0.147,0.304,0.146,0.204,0.207,0.366,0.346,0.18,0.243,0.285,0.177,0.269,0.424,0.349,0.397,0.287,0.261,0.162,0.915,0.16,0.244,0.34,0.15,0.2,0.459,0.151,0.195,0.34,0.121,0.257,0.198,0.407,0.19,0.152,0.414,0.28,0.147,0.236,0.33,0.464,0.158,0.383,0.332,0.204,0.496,0.263,0.221,0.383,0.153,0.201,0.248,0.275,1.0,0.206,0.142,0.21,0.333,0.478,0.244,0.238,0.12,0.288,0.272,0.232,0.262,0.39,0.224,0.296,0.255,0.263,0.202,0.51,0.129,0.238,0.26,0.148,0.246,0.189,0.38,0.283,0.306,0.291,0.385,0.384,0.138,0.172,0.22,0.49,0.656,0.157,0.34,0.182,0.196,0.214,0.126,0.251,0.104,0.17,0.103,0.131,0.225,0.171,0.259,0.367,0.275,0.331,0.266,0.409,0.47,0.229,0.339,1.0
