0.211,0.169,0.166,0.182,0.244,0.232,0.239,0.196,0.171,0.38,0.209,0.137,0.198,0.168,0.19,0.223,0.173,0.173,0.174,0.267,0.342,0.273,0.175,0.234,0.207,0.153,0.331,0.449,0.118,0.154,0.24,0.188,0.207,0.078,0.175,0.243,0.138,0.088,0.144,0.239,0.346,0.245,0.33,0.114,0.215,0.65,0.233,0.184,0.287,0.257,0.495,0.276,0.241,0.176,0.259,0.19,0.137,0.277,0.243,0.241,0.224,0.249,0.278,0.135,0.102,0.259,0.168,0.113,0.186,0.163,0.136,0.239,0.188,0.186,0.177,0.134,0.277,0.336,0.168,0.148,0.213,0.22,0.12,0.131,0.143,0.602,0.15,0.165,0.222,0.105,0.246,0.276,0.279,0.295,0.246,0.771,0.159,0.277,0.298,0.18,0.239,0.223,0.263,0.349,0.207,0.14,0.248,0.181,0.201,0.138,0.207,0.188,0.222,0.119,0.179,0.13,0.127,0.216,0.183,0.196,0.313,0.136,0.189,0.12,0.209,0.28,0.214,0.092,0.223,0.219,0.349,0.188,0.367,0.13,0.193,0.234,0.104,1.0,0.191,0.118,0.326,0.112,0.392,0.225,0.127,0.115,0.223,0.153,0.186
0.248,0.217,0.145,0.291,0.16,0.135,0.16,0.223,0.286,0.383,0.242,0.181,0.313,0.236,0.123,0.385,0.282,0.19,0.248,0.202,0.418,0.307,0.302,0.187,0.48,0.211,0.223,0.231,0.152,0.161,0.296,0.274,0.334,0.35,0.195,0.377,0.156,0.113,0.294,0.199,0.352,0.211,0.453,0.145,0.22,0.216,0.271,0.273,0.281,0.239,0.19,0.461,0.267,0.241,0.352,0.267,0.203,0.171,0.173,0.235,0.252,0.217,0.317,0.187,0.15,0.375,0.221,0.114,0.264,0.18,0.139,0.202,0.242,0.303,0.247,0.162,0.176,0.121,0.181,0.215,0.173,0.308,0.118,0.104,0.154,0.349,0.151,0.145,0.144,0.484,0.211,0.33,0.443,0.201,0.363,0.45,0.169,0.259,0.356,0.216,0.169,0.225,0.301,0.815,0.156,0.143,0.239,0.259,0.256,0.206,0.334,0.155,0.186,0.206,0.221,0.238,0.127,0.332,0.238,0.317,0.22,0.194,0.224,0.145,0.333,0.303,0.367,0.31,0.206,0.265,0.241,0.189,0.208,0.357,0.186,0.426,0.108,0.191,1.0,0.123,0.328,0.17,0.915,0.148,0.185,0.248,0.354,0.158,0.282
0.142,0.119,0.098,0.126,0.139,0.105,0.146,0.321,0.117,0.132,0.096,0.08,0.079,0.164,0.194,0.098,0.122,0.23,0.286,0.242,0.122,0.148,0.075,0.28,0.062,0.14,0.176,0.167,0.213,0.243,0.397,0.165,0.252,0.169,0.127,0.123,0.262,0.071,0.171,0.241,0.121,0.19,0.118,0.183,0.196,0.131,0.21,0.163,0.116,0.161,0.233,0.106,0.245,0.096,0.114,0.1,0.074,0.049,0.114,0.077,0.164,0.1,0.287,0.261,0.07,0.083,0.249,0.09,0.437,0.172,0.226,0.179,0.191,0.133,0.198,0.473,0.258,0.093,0.131,0.175,0.155,0.268,0.142,0.119,0.134,0.136,0.239,0.31,0.076,0.239,0.127,0.084,0.132,0.098,0.092,0.161,0.146,0.127,0.176,0.152,0.169,0.187,0.274,0.137,0.225,0.279,0.217,0.098,0.264,0.199,0.252,0.251,0.19,0.098,0.071,0.121,0.174,0.089,0.123,0.091,0.165,0.379,0.126,0.248,0.105,0.116,0.083,0.091,0.173,0.16,0.078,0.062,0.143,0.124,0.095,0.138,0.235,0.118,0.123,1.0,0.159,0.213,0.161,0.166,0.329,0.091,0.128,0.097,0.095
0.291,0.294,0.302,0.283,0.158,0.223,0.161,0.325,0.274,0.383,0.294,0.227,0.429,0.279,0.112,0.551,0.263,0.309,0.227,0.249,0.776,0.368,0.348,0.236,0.48,0.166,0.238,0.249,0.229,0.288,0.57,0.215,0.34,0.078,0.206,0.465,0.123,0.124,0.255,0.265,0.71,0.321,0.812,0.115,0.335,0.407,0.34,0.233,0.347,0.301,0.305,0.575,0.243,0.207,0.57,0.258,0.192,0.171,0.262,0.431,0.265,0.304,0.336,0.253,0.091,0.455,0.176,0.114,0.327,0.271,0.133,0.224,0.336,0.211,0.339,0.135,0.176,0.19,0.199,0.224,0.216,0.464,0.13,0.192,0.18,0.349,0.208,0.185,0.234,0.106,0.374,0.538,0.601,0.251,0.513,0.45,0.233,0.482,0.547,0.169,0.256,0.225,0.266,1.0,0.145,0.126,0.475,0.219,0.417,0.135,0.34,0.143,0.206,0.216,0.185,0.173,0.207,0.496,0.322,0.313,0.234,0.146,0.293,0.108,0.332,0.471,0.476,0.195,0.316,0.371,0.283,0.189,0.203,0.271,0.294,0.358,0.178,0.326,0.328,0.159,1.0,0.106,0.915,0.216,0.292,0.248,0.4,0.249,0.372
0.142,0.089,0.051,0.116,0.135,0.16,0.199,0.143,0.179,0.13,0.103,0.049,0.212,0.17,0.209,0.081,0.142,0.169,0.448,0.225,0.124,0.111,0.075,0.086,0.069,0.195,0.138,0.205,0.094,0.084,0.131,0.218,0.202,0.271,0.135,0.138,0.444,0.071,0.13,0.248,0.124,0.089,0.12,0.176,0.108,0.125,0.186,0.23,0.078,0.109,0.104,0.111,0.221,0.075,0.106,0.088,0.127,0.057,0.171,0.078,0.163,0.107,0.142,0.079,0.122,0.099,0.184,0.243,0.14,0.143,0.297,0.188,0.064,0.181,0.112,0.188,0.325,0.063,0.168,0.151,0.205,0.097,0.123,0.096,0.073,0.133,0.13,0.167,0.078,0.366,0.152,0.08,0.097,0.093,0.098,0.154,0.085,0.111,0.155,0.28,0.088,0.179,0.242,0.134,0.292,0.306,0.09,0.171,0.08,0.406,0.202,0.337,0.181,0.047,0.138,0.093,0.094,0.095,0.059,0.1,0.134,0.155,0.13,0.248,0.114,0.141,0.082,0.075,0.111,0.075,0.074,0.067,0.148,0.166,0.086,0.079,0.1,0.112,0.17,0.213,0.106,1.0,0.155,0.111,0.102,0.095,0.09,0.122,0.085
0.756,0.497,0.539,0.915,0.213,0.313,0.278,0.795,0.795,0.422,0.454,0.35,0.714,0.663,0.16,0.847,1.0,0.548,0.204,0.28,1.0,1.0,0.847,0.548,0.597,0.259,0.392,0.399,0.383,0.602,0.915,0.727,0.204,0.097,0.28,1.0,0.162,0.171,0.782,0.391,1.0,0.795,1.0,0.14,0.636,0.49,0.695,0.545,1.0,0.545,0.49,1.0,0.259,0.795,1.0,1.0,0.188,0.219,0.403,0.659,0.663,0.401,1.0,0.602,0.124,1.0,0.321,0.136,0.715,0.383,0.178,0.3,0.69,0.513,0.658,0.188,0.229,0.282,0.25,0.204,0.34,1.0,0.162,0.168,0.231,0.392,0.383,0.232,0.323,0.128,0.597,0.795,0.915,0.392,1.0,0.49,0.608,0.782,1.0,0.237,0.383,0.272,0.28,0.915,0.211,0.173,0.809,0.69,0.847,0.191,0.204,0.191,0.259,0.52,0.32,0.345,0.276,1.0,0.663,0.847,0.392,0.217,0.795,0.153,1.0,0.915,0.847,0.236,0.545,0.688,0.567,0.229,0.279,0.513,0.534,0.915,0.237,0.392,0.915,0.161,0.915,0.155,1.0,0.318,0.513,0.29,0.915,0.494,0.847
0.205,0.295,0.328,0.192,0.128,0.141,0.155,0.178,0.149,0.305,0.209,0.135,0.132,0.143,0.124,0.226,0.157,0.172,0.163,0.214,0.225,0.268,0.127,0.233,0.168,0.139,0.213,0.193,0.169,0.203,0.214,0.19,0.188,0.134,0.231,0.255,0.12,0.096,0.165,0.192,0.246,0.236,0.226,0.167,0.164,0.216,0.333,0.225,0.247,0.169,0.235,0.199,0.197,0.181,0.201,0.214,0.081,0.634,0.143,0.278,0.257,0.267,0.227,0.177,0.071,0.181,0.16,0.09,0.14,0.252,0.126,0.188,0.174,0.154,0.218,0.128,0.165,0.167,0.141,0.139,0.17,0.215,0.105,0.247,0.18,0.45,0.199,0.213,0.267,0.17,0.18,0.166,0.201,0.256,0.2,0.347,0.248,0.184,0.227,0.145,0.217,0.304,0.216,0.279,0.15,0.134,0.248,0.168,0.231,0.128,0.188,0.147,0.165,0.137,0.111,0.197,0.318,0.175,0.193,0.187,0.209,0.126,0.314,0.117,0.212,0.297,0.147,0.107,0.321,0.257,0.148,0.444,0.167,0.109,0.192,0.193,0.154,0.225,0.148,0.166,0.216,0.111,0.318,1.0,0.159,0.189,0.21,0.147,0.129
0.189,0.208,0.129,0.225,0.187,0.088,0.096,0.373,0.205,0.199,0.2,0.136,0.156,0.147,0.098,0.292,0.217,0.151,0.225,0.266,0.251,0.265,0.176,0.37,0.294,0.166,0.174,0.147,0.253,0.238,0.49,0.165,0.34,0.103,0.192,0.215,0.101,0.119,0.249,0.185,0.206,0.379,0.276,0.169,0.208,0.147,0.279,0.181,0.208,0.192,0.24,0.219,0.346,0.229,0.36,0.23,0.171,0.102,0.182,0.143,0.206,0.144,0.273,0.391,0.073,0.239,0.126,0.157,0.168,0.214,0.115,0.141,0.326,0.211,0.253,0.124,0.158,0.125,0.173,0.22,0.124,0.381,0.26,0.158,0.179,0.204,0.239,0.17,0.113,0.148,0.135,0.216,0.241,0.131,0.252,0.243,0.213,0.144,0.234,0.146,0.177,0.126,0.39,0.477,0.103,0.105,0.256,0.148,0.408,0.13,0.34,0.119,0.178,0.166,0.096,0.188,0.183,0.214,0.24,0.152,0.153,0.185,0.197,0.089,0.245,0.175,0.177,0.125,0.187,0.263,0.136,0.117,0.173,0.261,0.203,0.224,0.193,0.127,0.185,0.329,0.292,0.102,0.513,0.159,1.0,0.16,0.261,0.101,0.247
0.167,0.353,0.125,0.248,0.151,0.073,0.076,0.187,0.187,0.112,0.293,0.144,0.18,0.156,0.107,0.214,0.29,0.127,0.185,0.213,0.29,0.29,0.321,0.213,0.124,0.195,0.173,0.117,0.498,0.138,0.248,0.168,0.185,0.049,0.306,0.29,0.1,0.157,0.212,0.097,0.29,0.279,0.29,0.053,0.248,0.133,0.29,0.177,0.29,0.128,0.133,0.29,0.195,0.353,0.29,0.29,0.065,0.043,0.101,0.283,0.156,0.267,0.29,0.498,0.072,0.29,0.079,0.076,0.167,0.498,0.115,0.149,0.173,0.101,0.498,0.118,0.159,0.394,0.147,0.201,0.096,0.29,0.108,0.1,0.141,0.115,0.498,0.107,0.319,0.066,0.128,0.187,0.248,0.17,0.29,0.133,0.132,0.212,0.29,0.177,0.498,0.058,0.213,0.248,0.109,0.099,0.217,0.173,0.214,0.129,0.185,0.129,0.195,0.122,0.078,0.292,0.187,0.29,0.184,0.214,0.173,0.149,0.187,0.087,0.364,0.248,0.214,0.226,0.128,0.405,0.143,0.055,0.195,0.16,0.217,0.248,0.259,0.115,0.248,0.091,0.248,0.095,0.29,0.189,0.16,1.0,0.248,0.138,0.214
0.231,0.238,0.226,0.257,0.109,0.17,0.14,0.266,0.263,0.383,0.227,0.335,0.273,0.268,0.089,0.36,0.321,0.315,0.153,0.209,0.42,0.341,0.262,0.33,0.586,0.181,0.345,0.225,0.198,0.26,0.333,0.258,0.285,0.327,0.188,0.386,0.084,0.121,0.277,0.196,0.371,0.351,0.449,0.129,0.283,0.247,0.266,0.238,0.319,0.35,0.309,0.399,0.267,0.268,0.424,0.377,0.112,0.171,0.176,0.309,0.332,0.204,0.376,0.298,0.058,0.367,0.181,0.114,0.235,0.175,0.098,0.181,0.376,0.194,0.268,0.102,0.122,0.172,0.221,0.153,0.16,0.355,0.094,0.097,0.204,0.796,0.246,0.183,0.197,0.422,0.333,0.412,0.378,0.243,0.429,0.619,0.191,0.319,0.418,0.121,0.218,0.225,0.301,0.815,0.131,0.085,0.296,0.305,0.357,0.103,0.285,0.105,0.137,0.234,0.139,0.26,0.13,0.354,0.363,0.282,0.331,0.133,0.299,0.095,0.449,0.374,0.347,0.174,0.329,0.369,0.297,0.232,0.185,0.239,0.266,0.477,0.143,0.223,0.354,0.128,0.4,0.09,0.915,0.21,0.261,0.248,1.0,0.261,0.247
0.155,0.112,0.194,0.124,0.11,0.256,0.233,0.162,0.128,0.196,0.124,0.111,0.291,0.309,0.106,0.211,0.183,0.171,0.147,0.162,0.353,0.198,0.22,0.128,0.556,0.134,0.134,0.21,0.121,0.107,0.204,0.207,0.158,0.15,0.128,0.286,0.181,0.156,0.194,0.265,0.317,0.153,0.385,0.103,0.136,0.187,0.157,0.172,0.13,0.167,0.127,0.259,0.165,0.144,0.306,0.214,0.079,0.056,0.12,0.273,0.281,0.144,0.197,0.139,0.068,0.217,0.162,0.279,0.17,0.134,0.231,0.201,0.21,0.116,0.164,0.157,0.133,0.095,0.22,0.108,0.216,0.27,0.085,0.07,0.092,0.271,0.099,0.119,0.158,0.17,0.469,0.229,0.275,0.175,0.275,0.222,0.102,0.395,0.25,0.135,0.142,0.174,0.178,0.391,0.15,0.114,0.204,0.31,0.226,0.134,0.158,0.136,0.133,0.197,0.101,0.144,0.084,0.22,0.25,0.245,0.156,0.147,0.192,0.16,0.18,0.341,0.233,0.132,0.252,0.158,0.256,0.133,0.13,0.114,0.185,0.121,0.092,0.153,0.158,0.097,0.249,0.122,0.494,0.147,0.101,0.138,0.261,1.0,0.158
0.277,0.179,0.149,0.222,0.165,0.117,0.104,0.196,0.202,0.351,0.184,0.126,0.395,0.269,0.092,0.367,0.366,0.166,0.304,0.186,0.451,0.267,0.384,0.245,0.386,0.191,0.18,0.189,0.134,0.153,0.366,0.18,0.383,0.064,0.187,0.359,0.143,0.142,0.269,0.254,0.384,0.223,0.475,0.095,0.178,0.225,0.26,0.172,0.21,0.205,0.174,0.367,0.231,0.298,0.427,0.294,0.119,0.134,0.163,0.25,0.301,0.213,0.319,0.167,0.07,0.412,0.247,0.097,0.265,0.153,0.131,0.158,0.231,0.197,0.23,0.165,0.151,0.108,0.171,0.311,0.19,0.298,0.122,0.1,0.172,0.315,0.122,0.11,0.136,0.087,0.21,0.348,0.36,0.171,0.46,0.418,0.151,0.29,0.355,0.146,0.155,0.187,0.258,0.736,0.106,0.101,0.253,0.273,0.244,0.257,0.383,0.118,0.177,0.29,0.116,0.149,0.115,0.389,0.243,0.261,0.169,0.267,0.209,0.085,0.261,0.311,0.314,0.153,0.191,0.229,0.305,0.157,0.218,0.231,0.216,0.228,0.095,0.186,0.282,0.095,0.372,0.085,0.847,0.129,0.247,0.214,0.247,0.158,1.0
