0.245,0.273,0.221,0.134,0.194,0.208,0.159,0.154,0.235,0.469,0.241,0.203,0.259,0.831,0.241,0.291,0.24,0.259,0.281,0.265,0.259,0.241,0.243,0.273,0.128,0.259,0.273,0.177,0.273,0.717,0.241,0.281,0.342,0.259,0.383,0.383,0.259,0.221,1.0,0.197,0.176,0.313,1.0,0.259,0.17,1.0,0.174,0.373,0.231,0.243,0.22,0.165,0.191,0.373,0.321,0.373,0.268,0.228,0.273,0.469,0.346,0.427,0.263,0.36,0.166,0.259,0.231,0.156,0.228,0.554,0.238,0.241,0.26,0.224,0.234,0.281,0.313,0.178,0.123,0.383,0.212,0.257,0.259,1.0,0.313,0.554,0.241,0.291,0.157,0.243,0.259,0.346,0.25,0.259,0.259,0.165,0.342,0.245,0.231,0.155,0.22,0.187,0.291,0.137,0.639,0.246,0.831,0.251,0.231,0.231,0.219,0.153,0.187,0.373,0.183,0.206,0.174,0.225,0.383,0.174,0.259,0.228,0.127,0.259,0.174,0.291,0.243,0.126,0.165,0.248,0.279,0.717,0.267,0.235,0.218,0.831,0.396,1.0,0.267,0.228,0.238,0.36,0.469,1.0,0.195,0.346,0.171,0.231,0.274
0.123,0.152,0.17,0.145,0.144,0.265,0.181,0.225,0.239,0.195,0.191,0.313,0.333,0.202,0.201,0.45,0.19,0.352,0.206,0.139,0.461,0.349,0.815,0.187,0.189,0.418,0.18,0.121,0.169,0.282,0.259,0.155,0.294,0.375,0.248,0.334,0.281,0.33,0.186,0.148,0.161,0.241,0.211,0.915,0.31,0.208,0.211,0.274,0.317,0.303,0.206,0.235,0.114,0.176,0.16,0.247,0.426,0.199,0.151,0.301,0.357,0.252,0.104,0.273,0.22,0.377,0.367,0.169,0.223,0.267,0.173,0.187,0.242,0.118,0.383,0.286,0.271,0.241,0.206,0.334,0.127,0.217,0.453,0.317,0.307,0.248,0.22,0.19,0.113,0.328,0.363,0.296,0.186,0.308,0.332,0.238,0.217,0.264,0.385,0.108,0.16,0.242,0.216,0.145,0.173,0.211,0.194,0.224,0.256,0.282,0.123,0.48,0.259,0.223,0.484,0.239,0.15,0.156,0.215,0.221,0.352,0.236,0.171,0.145,0.203,0.291,0.443,0.35,0.158,0.231,0.221,0.162,0.354,0.156,0.154,0.238,0.181,0.267,1.0,0.145,0.303,0.216,0.202,0.356,0.248,0.185,0.135,0.302,0.143
0.248,0.096,0.248,0.053,0.075,0.07,0.047,0.179,0.109,0.113,0.12,0.076,0.092,0.256,0.089,0.151,0.246,0.095,0.281,0.43,0.102,0.129,0.13,0.062,0.059,0.121,0.148,0.059,0.082,0.132,0.214,0.389,0.104,0.078,0.3,0.228,0.062,0.08,0.188,0.117,0.089,0.069,0.129,0.153,0.078,0.134,0.218,0.334,0.115,0.18,0.124,0.078,0.085,0.364,0.135,0.1,0.074,0.386,0.143,0.253,0.092,0.171,0.096,0.104,0.155,0.142,0.078,0.049,0.144,0.076,0.135,0.095,0.086,0.136,0.126,0.129,0.177,0.074,0.044,0.228,0.092,0.095,0.115,0.128,0.124,0.142,0.142,0.094,0.061,0.108,0.086,0.126,0.082,0.083,0.083,0.054,0.076,0.172,0.076,0.139,0.327,0.059,0.131,0.176,0.222,0.081,0.164,0.081,0.072,0.085,0.286,0.059,0.212,0.143,0.503,0.09,0.072,0.369,0.14,0.068,0.123,0.203,0.047,0.214,0.063,0.083,0.093,0.358,0.16,0.24,0.198,0.212,0.095,0.323,0.066,0.081,0.134,0.228,0.145,1.0,0.147,0.148,0.212,0.144,0.087,0.089,0.284,0.069,0.444
0.133,0.111,0.181,0.105,0.144,0.157,0.096,0.22,0.194,0.169,0.186,0.204,0.22,0.138,0.169,0.467,0.173,0.217,0.245,0.159,0.345,0.355,0.456,0.133,0.183,0.244,0.194,0.104,0.122,0.229,0.202,0.224,0.195,0.34,0.233,0.329,0.208,0.189,0.139,0.154,0.107,0.193,0.146,0.513,0.075,0.151,0.182,0.223,0.151,0.199,0.183,0.162,0.172,0.242,0.11,0.149,0.169,0.266,0.145,0.263,0.213,0.244,0.081,0.199,0.14,0.218,0.157,0.133,0.24,0.225,0.23,0.189,0.233,0.116,0.391,0.389,0.237,0.152,0.128,0.329,0.094,0.179,0.258,0.237,0.243,0.235,0.215,0.19,0.064,0.211,0.224,0.192,0.153,0.195,0.231,0.171,0.18,0.16,0.262,0.105,0.16,0.152,0.208,0.343,0.187,0.23,0.164,0.201,0.172,0.197,0.147,0.339,0.187,0.214,0.315,0.152,0.166,0.208,0.175,0.239,0.212,0.192,0.163,0.146,0.271,0.487,0.201,0.211,0.116,0.234,0.203,0.126,0.194,0.153,0.098,0.113,0.177,0.238,0.303,0.147,1.0,0.182,0.214,0.219,0.101,0.211,0.155,0.157,0.175
0.152,0.129,0.28,0.099,0.157,0.128,0.085,0.328,0.115,0.171,0.18,0.261,0.162,0.208,0.141,0.26,0.134,0.138,0.282,0.21,0.167,0.219,0.221,0.125,0.12,0.188,0.223,0.099,0.145,0.16,0.125,0.186,0.172,0.16,0.219,0.315,0.145,0.153,0.271,0.145,0.128,0.12,0.326,0.237,0.113,0.198,0.126,0.15,0.139,0.136,0.135,0.13,0.23,0.237,0.197,0.169,0.113,0.147,0.134,0.403,0.47,0.142,0.18,0.459,0.108,0.158,0.136,0.139,0.15,0.13,0.182,0.124,0.231,0.147,0.214,0.32,0.158,0.125,0.082,0.315,0.157,0.176,0.191,0.163,0.17,0.133,0.136,0.165,0.124,0.169,0.141,0.19,0.137,0.138,0.135,0.104,0.137,0.144,0.139,0.114,0.2,0.113,0.202,0.282,0.175,0.147,0.182,0.199,0.143,0.146,0.147,0.14,0.132,0.156,0.166,0.137,0.418,0.15,0.184,0.44,0.171,0.131,0.118,0.145,0.355,0.157,0.151,0.117,0.135,0.3,0.149,0.18,0.121,0.169,0.121,0.136,0.167,0.36,0.216,0.148,0.182,1.0,0.228,0.21,0.177,0.146,0.149,0.122,0.201
0.242,0.229,0.225,0.115,0.169,0.207,0.128,0.25,0.203,0.257,0.267,0.162,0.204,0.283,0.2,0.323,0.217,0.213,0.242,0.23,0.215,0.263,0.266,0.187,0.135,0.233,0.24,0.163,0.201,0.202,0.18,0.27,0.204,0.196,0.347,0.467,0.201,0.191,0.291,0.214,0.163,0.18,0.241,0.28,0.132,0.251,0.27,0.307,0.179,0.238,0.23,0.154,0.209,0.327,0.21,0.355,0.231,0.302,0.225,1.0,0.197,0.263,0.195,0.209,0.184,0.234,0.176,0.148,0.364,0.201,0.341,0.22,0.216,0.17,0.259,0.201,0.249,0.165,0.165,0.467,0.18,0.202,0.235,0.26,0.235,0.262,0.224,0.263,0.115,0.249,0.192,0.283,0.174,0.246,0.184,0.2,0.224,0.185,0.292,0.172,0.263,0.161,0.262,0.15,0.324,0.237,0.228,0.205,0.22,0.186,0.188,0.166,0.186,0.254,0.233,0.194,0.119,0.266,0.265,0.155,0.221,0.184,0.14,0.259,0.225,0.202,0.217,0.163,0.162,0.245,0.224,0.221,0.209,0.244,0.159,0.182,0.216,0.469,0.202,0.212,0.214,0.228,1.0,0.286,0.213,0.266,0.208,0.161,0.241
0.176,0.257,0.155,0.283,0.245,0.354,0.224,0.272,0.304,0.221,0.298,0.367,0.345,0.411,0.246,0.49,0.521,0.466,0.17,0.172,0.526,0.392,0.915,0.292,0.229,0.667,0.239,0.258,0.297,0.33,0.244,0.18,0.308,0.456,0.224,0.383,0.335,0.537,0.531,0.227,0.383,0.286,0.339,1.0,0.165,0.386,0.365,0.278,0.315,0.451,0.324,0.421,0.191,0.235,0.194,0.378,0.372,0.233,0.278,0.469,0.256,0.309,0.186,0.281,0.402,0.513,0.402,0.303,0.317,0.399,0.224,0.255,0.269,0.149,0.422,0.279,0.367,0.286,0.222,0.383,0.213,0.272,0.694,0.444,0.386,0.343,0.334,0.342,0.131,0.547,0.485,0.464,0.285,0.445,0.451,0.347,0.298,0.338,0.49,0.212,0.188,0.343,0.345,0.14,0.317,0.336,0.334,0.326,0.386,0.355,0.145,0.597,0.42,0.372,0.183,0.48,0.12,0.171,0.203,0.186,0.588,0.287,0.219,0.211,0.14,0.276,0.521,0.126,0.25,0.271,0.198,0.29,0.418,0.161,0.183,0.294,0.223,1.0,0.356,0.144,0.219,0.21,0.286,1.0,0.29,0.234,0.197,0.342,0.171
0.091,0.498,0.095,0.125,0.319,0.405,0.144,0.058,0.128,0.306,0.115,0.18,0.364,0.149,0.17,0.133,0.127,0.29,0.129,0.115,0.29,0.115,0.248,0.498,0.055,0.29,0.498,0.394,0.498,0.29,0.173,0.129,0.212,0.29,0.185,0.185,0.29,0.187,0.195,0.189,0.138,0.353,0.195,0.29,0.226,0.195,0.128,0.168,0.214,0.248,0.128,0.283,0.076,0.159,0.151,0.498,0.248,0.097,0.498,0.213,0.16,0.156,0.1,0.177,0.248,0.29,0.214,0.132,0.187,0.29,0.101,0.213,0.293,0.108,0.112,0.187,0.29,0.143,0.122,0.185,0.187,0.267,0.29,0.29,0.29,0.167,0.173,0.133,0.157,0.248,0.29,0.248,0.217,0.29,0.29,0.184,0.353,0.167,0.214,0.259,0.076,0.173,0.133,0.053,0.096,0.279,0.149,0.187,0.214,0.214,0.107,0.124,0.212,0.173,0.066,0.217,0.072,0.109,0.201,0.078,0.29,0.156,0.043,0.107,0.065,0.248,0.248,0.049,0.138,0.117,0.079,0.118,0.248,0.1,0.141,0.292,0.147,0.195,0.248,0.087,0.101,0.177,0.213,0.29,1.0,0.16,0.073,0.321,0.099
0.329,0.253,0.102,0.129,0.113,0.263,0.136,0.126,0.192,0.192,0.127,0.156,0.245,0.141,0.131,0.243,0.151,0.36,0.13,0.115,0.219,0.204,0.477,0.391,0.117,0.251,0.214,0.125,0.177,0.217,0.148,0.119,0.249,0.239,0.225,0.34,0.208,0.216,0.178,0.159,0.238,0.229,0.166,0.513,0.125,0.173,0.135,0.165,0.152,0.175,0.187,0.143,0.157,0.158,0.187,0.253,0.224,0.185,0.239,0.39,0.261,0.206,0.158,0.181,0.208,0.215,0.177,0.213,0.373,0.23,0.182,0.37,0.2,0.26,0.199,0.205,0.279,0.136,0.166,0.34,0.183,0.144,0.276,0.273,0.265,0.189,0.153,0.24,0.119,0.292,0.252,0.49,0.203,0.381,0.214,0.24,0.208,0.168,0.292,0.193,0.096,0.326,0.147,0.169,0.124,0.379,0.185,0.197,0.408,0.247,0.098,0.294,0.144,0.174,0.148,0.256,0.073,0.103,0.22,0.096,0.206,0.147,0.102,0.17,0.171,0.225,0.241,0.103,0.101,0.147,0.126,0.124,0.261,0.101,0.179,0.188,0.173,0.346,0.185,0.089,0.211,0.146,0.266,0.234,0.16,1.0,0.088,0.176,0.105
0.105,0.102,0.16,0.105,0.15,0.128,0.071,0.227,0.139,0.115,0.232,0.139,0.192,0.24,0.147,0.344,0.134,0.18,0.135,0.356,0.184,0.267,0.269,0.091,0.142,0.24,0.188,0.099,0.118,0.141,0.199,0.167,0.105,0.171,0.164,0.157,0.134,0.174,0.134,0.141,0.098,0.114,0.108,0.313,0.059,0.126,0.273,0.371,0.305,0.221,0.167,0.172,0.322,0.164,0.103,0.119,0.126,0.234,0.102,0.184,0.096,0.252,0.077,0.122,0.145,0.179,0.137,0.19,0.152,0.18,0.182,0.126,0.145,0.084,0.299,0.14,0.148,0.125,0.085,0.157,0.084,0.227,0.233,0.186,0.271,0.193,0.231,0.172,0.143,0.223,0.174,0.158,0.141,0.15,0.152,0.127,0.118,0.124,0.163,0.088,0.184,0.113,0.278,0.135,0.43,0.139,0.091,0.235,0.135,0.117,0.121,0.147,0.189,0.158,0.247,0.161,0.085,0.256,0.093,0.161,0.236,0.133,0.119,0.121,0.111,0.132,0.172,0.199,0.256,0.295,0.19,0.099,0.17,0.152,0.08,0.075,0.259,0.171,0.135,0.284,0.155,0.149,0.208,0.197,0.073,0.088,1.0,0.116,0.153
0.075,0.166,0.075,0.153,0.151,0.316,0.138,0.187,0.247,0.321,0.175,0.371,0.272,0.136,0.161,0.418,0.159,0.514,0.255,0.157,0.356,0.315,0.736,0.172,0.157,0.421,0.183,0.132,0.182,0.293,0.339,0.099,0.362,0.308,0.299,0.296,0.213,0.323,0.145,0.127,0.15,0.422,0.34,0.847,0.14,0.498,0.204,0.245,0.314,0.34,0.188,0.249,0.097,0.124,0.183,0.254,0.257,0.333,0.144,0.254,0.165,0.349,0.086,0.161,0.198,0.419,0.375,0.15,0.2,0.42,0.149,0.158,0.179,0.101,0.362,0.189,0.27,0.542,0.401,0.296,0.108,0.277,0.446,0.369,0.269,0.328,0.2,0.175,0.233,0.348,0.501,0.291,0.358,0.299,0.316,0.443,0.185,0.467,0.353,0.116,0.1,0.228,0.215,0.095,0.238,0.204,0.321,0.216,0.239,0.384,0.08,0.386,0.332,0.203,0.087,0.245,0.059,0.094,0.185,0.108,0.362,0.285,0.134,0.095,0.1,0.226,0.341,0.064,0.22,0.252,0.29,0.236,0.262,0.274,0.236,0.18,0.3,0.231,0.302,0.069,0.157,0.122,0.161,0.342,0.321,0.176,0.116,1.0,0.081
0.279,0.11,0.306,0.06,0.088,0.08,0.054,0.201,0.126,0.138,0.14,0.128,0.098,0.211,0.106,0.177,0.302,0.109,0.357,0.29,0.118,0.147,0.148,0.072,0.065,0.139,0.241,0.067,0.096,0.135,0.14,0.439,0.113,0.098,0.328,0.296,0.072,0.095,0.229,0.134,0.095,0.079,0.158,0.173,0.095,0.16,0.2,0.184,0.102,0.163,0.148,0.088,0.118,0.416,0.161,0.119,0.084,0.289,0.164,0.311,0.126,0.165,0.114,0.144,0.129,0.133,0.092,0.067,0.177,0.087,0.195,0.092,0.102,0.156,0.143,0.166,0.212,0.084,0.049,0.296,0.106,0.124,0.132,0.137,0.102,0.14,0.168,0.11,0.077,0.126,0.099,0.149,0.095,0.094,0.095,0.06,0.089,0.207,0.087,0.162,0.237,0.067,0.156,0.195,0.236,0.094,0.199,0.096,0.083,0.101,0.33,0.066,0.149,0.169,0.616,0.102,0.099,0.347,0.18,0.101,0.141,0.186,0.052,0.256,0.095,0.127,0.108,0.258,0.114,0.197,0.176,0.251,0.085,0.342,0.076,0.097,0.127,0.274,0.143,0.444,0.175,0.201,0.241,0.171,0.099,0.105,0.153,0.081,1.0
